iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
83,83,GA,1.0296526394670006e-08,501,67.94391876028459,1.4718020657945743e-06
84,84,GA,1.1012756667919417e-08,501,20.22926513085557,4.943333301552932e-06
85,85,GA,1.1250334146490381e-08,501,6.155678810478416e-06,16.24516207411858
86,86,GA,1.0201335186432417e-08,501,99.83429235511473,1.0016598267560163e-06
87,87,GA,1.1295701609126216e-08,501,13.915190880006547,7.186390814628676e-06
88,88,GA,1.0546851689162388e-08,501,2.697869679167454e-06,37.06628261282054
89,89,GA,1.0987153401359859e-08,501,4.820614027550132e-06,20.744245324038435
90,90,GA,1.0225026329183507e-08,501,91.08365627958932,1.0978940685105838e-06
91,91,GA,1.0263413790545025e-08,501,76.42286908432052,1.3085088430111216e-06
92,92,GA,1.0028288535065759e-07,501,1.2898695893602797e-05,7.752718647981608
93,93,GA,9.00765448885846e-09,501,10.337975955669318,9.673606128986368e-06
94,94,GA,8.872163352156906e-09,501,8.992084940285536e-06,11.120891219444061
95,95,GA,1.090247320057741e-08,501,4.3909454329226825e-06,22.774189718752645
96,96,GA,1.0231817157210172e-08,501,1.1524430283168725e-06,86.77218735448135
97,97,GA,1.1318085529832176e-08,501,6.777200102798491e-06,14.755356293779212
98,98,GA,1.026083659708578e-08,501,1.2957884966401737e-06,77.17308823473003
99,99,GA,1.1274031960715303e-08,501,6.252810016743626e-06,15.992856077732187
100,100,GA,1.0734228421293188e-08,501,28.830060630533065,3.4686203020896685e-06
101,101,GA,1.1281775217516366e-08,501,13.770242114588973,7.262036432646823e-06
102,102,GA,1.098587949411204e-08,501,7.876385966734463e-06,12.69617821219825
103,103,GA,1.0239360068586923e-08,501,84.05311906752927,1.1897238449915356e-06
104,104,GA,1.0217799577841231e-08,501,92.32979131099417,1.0830739210857013e-06
105,105,GA,1.1259711190986905e-08,501,13.599096509127063,7.3534296929146875e-06
106,106,GA,1.1319446779920342e-08,501,6.8475712128692935e-06,14.603718138403075
107,107,GA,6.578930507619375e-09,501,10.467621972613829,9.553268139049313e-06
108,108,GA,1.0231305052686843e-08,501,1.1499144164069123e-06,86.96299356671847
109,109,GA,1.021797075446881e-08,501,92.26671356783159,1.0838142800081303e-06
110,110,GA,1.0686942348649115e-08,501,29.60617520551059,3.3776737597107103e-06
111,111,GA,8.363600334425169e-09,501,10.942753928034579,9.138467447194777e-06
112,112,GA,1.0659831096501102e-08,501,30.802750360480545,3.2464633445134584e-06
113,113,GA,1.0363327495695481e-08,501,1.8004313630112811e-06,55.542245068373
114,114,GA,1.0551143030494469e-08,501,2.7187606515349257e-06,36.78146509277066
115,115,GA,3.3961275143174533e-09,501,1.1519524415305051e-05,8.680914383531993
116,116,GA,9.876171117856707e-09,501,9.420654929118797e-06,10.61442426151905
117,117,GA,7.469473171605592e-09,501,10.682726463981354,9.360912900344594e-06
118,118,GA,9.383768444505127e-08,501,2.1338364483400874e-06,46.85041345025903
119,119,GA,1.0207803326278801e-08,501,1.0317097134237445e-06,96.92642773998807
120,120,GA,1.1212329341390686e-08,501,5.936671311140221e-06,16.844456219173185
121,121,GA,1.0215142241554083e-08,501,1.0699213842803626e-06,93.46482182976924
122,122,GA,5.658883401934973e-09,501,9.732992541960009e-06,10.274330455252267
123,123,GA,1.0613598046443529e-08,501,12.167581349053998,8.21856016009327e-06
124,124,GA,3.72419975000772e-09,501,1.1541048773429673e-05,8.664723808999089
125,125,GA,1.0725435645872954e-08,501,28.0608321965706,3.5636861833142973e-06
126,126,GA,1.0486997387851727e-08,501,41.56219332339133,2.4060326717848505e-06
127,127,GA,7.823728331095274e-11,55,1.0902194254643373e-05,9.17241628242045
128,128,GA,3.537282008759775e-08,501,1.232417788779458e-05,8.113968779147159
129,129,GA,1.0337831409204244e-08,501,59.69692348369108,1.6751282000199202e-06
130,130,GA,1.069377558937172e-08,501,29.319330102153934,3.4107191280565985e-06
131,131,GA,1.0434538737093086e-08,501,2.149592309870564e-06,46.520449259454345
132,132,GA,1.0206503344913463e-08,501,97.34812645722978,1.0272411359035336e-06
133,133,GA,1.028626445202215e-08,501,70.36199831549649,1.421221745873961e-06
134,134,GA,1.0647151877117165e-08,501,1.1841678767867768e-05,8.444748603998347
135,135,GA,1.0328041625323605e-08,501,1.6269742457263408e-06,61.46378792208773
136,136,GA,1.0605224753982503e-08,501,2.9816763801814887e-06,33.53818028956927
137,137,GA,1.1310630837526414e-08,501,15.063567308773207,6.638533747747273e-06
138,138,GA,1.0265045781656081e-08,501,75.95534191829873,1.3165630945022196e-06
139,139,GA,1.026479176556512e-08,501,76.02775344285163,1.3153091641818096e-06
140,140,GA,1.1284786713841764e-08,501,15.650740760737662,6.3894739215374705e-06
141,141,GA,1.020216227446337e-08,501,99.42787451340737,1.0057541758378361e-06
142,142,GA,1.2309465217552402e-09,501,1.1326191984431577e-05,8.829093192224802
143,143,GA,3.4193144254887546e-09,501,1.0130780547033559e-05,9.870907361819997
144,144,GA,1.6260972298939104e-09,501,9.565164848239364,1.045460293301718e-05
145,145,GA,1.1214466821637459e-08,501,13.25948199963894,7.541737978158106e-06
146,146,GA,1.0312135307712424e-08,501,64.57088428880456,1.5486856205755714e-06
147,147,GA,1.1066472467272844e-08,501,19.224137406552146,5.2017938711756655e-06
148,148,GA,1.0581345469171589e-08,501,34.895838557470775,2.8656712127812715e-06
149,149,GA,1.0566154383757979e-08,501,2.134462676150794e-06,46.85074222573315
150,150,GA,1.2448133923831515e-08,501,3.0707781124716933e-06,32.56642707870173
151,151,GA,1.1315890282160192e-08,501,6.723289896536369e-06,14.873670700457051
152,152,GA,1.0417905104821352e-08,501,2.068141657369522e-06,48.3525872853952
153,153,GA,1.0407593493133335e-08,501,49.56345310401019,2.0176156770407008e-06
154,154,GA,1.0205797624464684e-08,501,97.68025526605503,1.023748348370272e-06
155,155,GA,7.2076265024869516e-09,501,10.6143548288632,9.421180023325958e-06
156,156,GA,1.0231351590518707e-08,501,1.1501444597542492e-06,86.94559985053307
157,157,GA,1.1136972437434133e-08,501,5.546667431335951e-06,18.028843657864517
158,158,GA,1.0378168024641706e-08,501,1.8732957262586702e-06,53.381854549136555
159,159,GA,1.02184603164694e-08,501,1.0864008283826405e-06,92.0470577749969
160,160,GA,1.0235544046010181e-08,501,85.40684904688149,1.1708662843285772e-06
161,161,GA,1.0621048308197382e-08,501,3.0584750154650348e-06,32.69603295528828
162,162,GA,1.0173271733604294e-08,501,8.485854607438066e-06,11.784316836968276
163,163,GA,1.0924596537330771e-08,501,22.1187424243527,4.521052686835527e-06
164,164,GA,1.1608538162118283e-08,501,8.423638138579939,1.1871355252025217e-05
165,165,GA,5.725358204792671e-09,501,10.287552994187209,9.720484371420558e-06
166,166,GA,9.010880053871301e-08,501,7.792027119148852,1.2833632470272636e-05
167,167,GA,1.071248730990812e-08,501,28.562019902960262,3.501152941551843e-06
168,168,GA,8.531865078769122e-11,84,9.095459915615596,1.0994395534680494e-05
169,169,GA,1.0287765811482045e-08,501,1.428625242038776e-06,69.99736323936973
170,170,GA,7.021241572855605e-09,501,9.460486102599907e-06,10.57028136655288
171,171,GA,1.0996905249617802e-08,501,4.867336986212456e-06,20.545115385151522
172,172,GA,6.714322707378851e-09,501,9.525386789190875e-06,10.498261133000163
173,173,GA,7.851865279466483e-08,501,3.7225671461824096e-06,26.856189631657315
174,174,GA,1.0516046498452307e-08,501,39.249858148745155,2.547779908279764e-06
175,175,GA,5.600066804942062e-09,501,1.1076145648581534e-05,9.027740661259665
176,176,GA,1.4794081512629166e-09,501,8.806084050244703,1.1355785536295439e-05
177,177,GA,7.079393140723383e-11,72,1.1032455565744676e-05,9.064228473380025
178,178,GA,1.0621653390944982e-08,501,3.0614106161970334e-06,32.6646806086708
179,179,GA,7.287337302319808e-09,501,9.40390934641516e-06,10.633844655753226
180,180,GA,1.1285172256742148e-08,501,15.643431900885949,6.3924591844457565e-06
181,181,GA,5.716789346252097e-10,501,1.069278512973988e-05,9.352100606734243
182,182,GA,1.880357295163674e-07,501,1.3313528324986852e-05,7.5111706162523095
183,183,GA,1.0206181456154192e-08,501,97.49933294297027,1.02564804261602e-06
184,184,GA,1.126268648271148e-08,501,7.342446678139836e-06,13.619438333643703
185,185,GA,9.328510906213074e-10,501,8.86089487761541,1.1285541785523166e-05
186,186,GA,1.111755345721156e-08,501,18.346627124637305,5.4505931402249966e-06
187,187,GA,1.092440625081353e-08,501,4.5201413037446814e-06,22.123202185335092
188,188,GA,2.606714139157325e-08,501,1.2189641903590443e-05,8.203691753673658
189,189,GA,1.0925502015761971e-08,501,12.585776632686235,7.945477062192385e-06
190,190,GA,1.0349613324471152e-08,501,1.733050824279467e-06,57.701712254928175
191,191,GA,4.6851208009261866e-09,501,1.004714730293198e-05,9.953352177187734
192,192,GA,8.463010153109428e-10,501,1.0621876861258381e-05,9.414532336500963
193,193,GA,1.0253092924656624e-08,501,79.52005699980978,1.257544436522724e-06
194,194,GA,1.1286321522564413e-08,501,6.4014320199712025e-06,15.621504617871707
195,195,GA,1.0500793656263389e-08,501,40.43045020274662,2.47338329126026e-06
196,196,GA,1.0489866170194026e-08,501,2.4200506249475257e-06,41.32144962271994
197,197,GA,2.0180591540434004e-09,501,9.634118357824956,1.0379776682915377e-05
198,198,GA,1.0383252015141957e-08,501,53.05028296996108,1.8850009861733094e-06
199,199,GA,1.0908668219644165e-08,501,22.498456226148644,4.444749410341572e-06
200,200,GA,5.882881365264029e-10,501,9.356135636821262,1.0688173375739675e-05
201,201,GA,1.9447994606474047e-09,501,8.768840182309173,1.1404016714353064e-05
202,202,GA,1.0655219700551532e-08,501,31.016129961217914,3.2241288675927596e-06
203,203,GA,9.247498236155016e-09,501,11.273397726121594,8.870439990804526e-06
204,204,GA,4.801783744167937e-09,501,9.889357454712732e-06,10.111880299018631
205,205,GA,3.8122923006720426e-10,501,8.942548469707948,1.1182494859037668e-05
206,206,GA,1.033384589259649e-08,501,60.403726141720995,1.655527007336817e-06
207,207,GA,1.0425253209131616e-08,501,1.8280774521224745e-06,54.70268789310722
208,208,GA,1.0289147072469557e-08,501,69.66779181708777,1.435383661554533e-06
209,209,GA,9.13983398162545e-09,501,11.227427666520585,8.906759589215653e-06
210,210,GA,9.935611058781222e-09,501,8.600777906185576e-06,11.626855010180261
211,211,GA,1.0417059401343084e-08,501,48.44964227857194,2.0639987268405615e-06
212,212,GA,1.0532006568889966e-08,501,38.08699191330294,2.625568336359405e-06
213,213,GA,1.0203926861348904e-08,501,98.57180417655394,1.0144888876102229e-06
214,214,GA,1.0303464459967923e-08,501,66.7356587983342,1.4984511347850228e-06
215,215,GA,4.897437293529244e-09,501,9.875392007020914e-06,10.126137780448733
216,216,GA,1.0259291335896313e-08,501,77.63006409633151,1.2881607291483129e-06
217,217,GA,1.0434326555083822e-08,501,46.5429368424538,2.1485537177596033e-06
218,218,GA,1.1341909224561536e-08,501,15.89183839371826,6.292591001801191e-06
219,219,GA,1.0549890026504738e-08,501,36.86419149286007,2.71265957047429e-06
220,220,GA,1.0218092274264326e-08,501,1.0845803926978175e-06,92.20155616256056
221,221,GA,1.6728591961131177e-09,501,1.1222462542483587e-05,8.910403586961813
222,222,GA,1.032762358215424e-08,501,61.541587143909524,1.6249174683015638e-06
223,223,GA,1.1265039625225853e-08,501,13.636031129582605,7.3335121439125195e-06
224,224,GA,1.0215638110298545e-08,501,1.072440489667476e-06,93.24526718620832
225,225,GA,1.0656955832539449e-08,501,30.935443748507492,3.232538081975642e-06
226,226,GA,1.13184783101604e-08,501,6.790532468659458e-06,14.726385656199202
227,227,GA,1.0200999913369995e-08,501,1.0000000711488907e-06,99.9999928851467
228,228,GA,1.1104029813883331e-08,501,5.3842651990156565e-06,18.572636447358445
229,229,GA,1.0206761513390177e-08,501,97.22719263309027,1.0285188462687063e-06
230,230,GA,1.0201502961578446e-08,501,99.75158059168268,1.0024903806180378e-06
231,231,GA,1.0378929325861792e-08,501,53.29976845663123,1.8761799764944495e-06
232,232,GA,1.0266470883358832e-08,501,8.449401228520025e-06,11.83521629944905
233,233,GA,6.042092118469497e-08,501,1.2604251894870498e-05,7.933830612734972
234,234,GA,1.0774538622915615e-08,501,3.800486020655932e-06,26.31242410177416
235,235,GA,1.020146420757313e-08,501,99.77383291227446,1.0022668777747918e-06
236,236,GA,6.243639735129363e-09,501,10.393288703753907,9.621615411857184e-06
237,237,GA,1.0710089961854397e-08,501,28.65681807203103,3.4895709535564574e-06
238,238,GA,1.0848947530826576e-08,501,2.2416094147056897e-06,44.61169208022041
239,239,GA,1.1072096306511315e-08,501,19.12414669059254,5.228991469832957e-06
240,240,GA,1.0460001265025935e-08,501,43.97246984704919,2.2741501746205034e-06
241,241,GA,1.022483642563837e-08,501,89.45072856528252,1.1179338792438842e-06
242,242,GA,1.0481923165843786e-08,501,8.933596991070337e-06,11.1941217265899
243,243,GA,2.0225308944157027e-08,501,6.792682817502217e-06,14.720334373470928
244,244,GA,1.0429499667216242e-08,501,47.061007411089555,2.1249012433912053e-06
245,245,GA,1.026034332479362e-08,501,1.2933536528370991e-06,77.31837287633276
246,246,GA,7.709943828865958e-10,501,1.105662342027498e-05,9.044595620003571
247,247,GA,1.0202164400061672e-08,501,1.0057646980579383e-06,99.42683432405771
248,248,GA,1.0877054851519488e-08,501,4.248674859269581e-06,23.536678760230238
249,249,GA,1.743130011421649e-11,130,1.1026725498743995e-05,9.068877458295423
250,250,GA,1.020631424272692e-08,501,1.0263052335917282e-06,97.43689959331975
251,251,GA,1.2431274157117699e-09,501,8.827900735355067,1.1327721921565534e-05
252,252,GA,1.0774232128696186e-08,501,3.7990096047326484e-06,26.322649952826893
253,253,GA,1.046326308574017e-08,501,2.290095425140969e-06,43.6663026641636
254,254,GA,1.0375747463464266e-08,501,1.8614147566335025e-06,53.72257827027906
255,255,GA,5.704578853903148e-09,501,9.724399838470859e-06,10.283410940733134
256,256,GA,1.0885411253234355e-08,501,23.07749617082468,4.333225264463106e-06
257,257,GA,7.995644642603603e-09,501,9.234448645131074e-06,10.829017607085728
258,258,GA,1.0201263456669797e-08,501,1.001304733859283e-06,99.86969662375866
259,259,GA,1.0203538300146927e-08,501,99.43482205339747,1.0056827177554325e-06
260,260,GA,1.021671936568743e-08,501,92.78251608450145,1.0777892669875222e-06
261,261,GA,6.1940633553254494e-09,501,10.383851097134533,9.630338160393683e-06
262,262,GA,1.1078170290027343e-08,501,26.242245321246685,3.8107157056953034e-06
263,263,GA,1.063031659370714e-08,501,32.22239630917171,3.1034315081020194e-06
264,264,GA,1.0404970603064415e-08,501,49.881288594726755,2.0047597567276784e-06
265,265,GA,7.328110578857614e-09,501,10.472432914130602,9.549137090676055e-06
266,266,GA,1.0671019917369744e-08,501,3.300634349445083e-06,30.297206348302694
267,267,GA,5.885298517996214e-09,501,10.31977893031623,9.690129509506056e-06
268,268,GA,7.306916091602913e-08,501,7.867414255267728,1.2710660394463676e-05
269,269,GA,1.0501431649759653e-08,501,2.4764962219566535e-06,40.37962951701358
270,270,GA,1.05920682749241e-08,501,2.9177785969053157e-06,34.27264840418926
271,271,GA,1.0267049498872625e-08,501,75.39620630650172,1.3263264693445428e-06
272,272,GA,1.0938797718691232e-08,501,21.79094671866935,4.589061748359948e-06
273,273,GA,1.3341703895244259e-08,501,98.55706041716603,1.0146974871764455e-06
274,274,GA,1.0386860265316531e-08,501,52.19345891219666,1.9159488963606506e-06
275,275,GA,1.8226448400799536e-07,501,38.35560902832624,2.608261049176182e-06
276,276,GA,3.18246023792002e-07,501,7.296603634842156,1.370501995044713e-05
277,277,GA,1.0392375708041877e-08,501,1.313969943958295e-06,76.10438102353834
278,278,GA,1.0253457969701902e-08,501,1.259360704551494e-06,79.40536785296187
279,279,GA,1.0201190275276661e-08,501,99.90584339914523,1.0009424533911926e-06
280,280,GA,1.8185033748657635e-08,501,1.2038669421191548e-05,8.306565674558357
281,281,GA,1.024283348230772e-08,501,82.85791614032136,1.2068852881855206e-06
282,282,GA,1.0208228862732494e-08,501,1.0323843138088587e-06,96.86323349267148
283,283,GA,1.1201317563417103e-08,501,17.015294631087514,5.877065438078307e-06
284,284,GA,1.072509630806921e-08,501,3.562047849561338e-06,28.07373852514688
285,285,GA,1.0330654067657539e-07,501,1.2917057859591804e-05,7.741709590598674
286,286,GA,1.0590099718476147e-08,501,2.9082143901492183e-06,34.3853604127257
287,287,GA,3.0256674580067716e-09,501,1.019921858362648e-05,9.804672197528594
288,288,GA,1.0205957029683565e-08,501,1.0040665061454952e-06,99.5951988754426
289,289,GA,8.250629742371824e-09,501,1.1758731288636592e-05,8.50431833039528
290,290,GA,1.0577571821591758e-08,501,35.12065973065463,2.8473269238912372e-06
291,291,GA,1.0764189185445901e-08,501,26.662257103399917,3.7506201983753118e-06
292,292,GA,6.791158276436841e-09,501,10.349431156031633,9.662633416180504e-06
293,293,GA,5.879626181072701e-10,501,8.906720822691364,1.122747664363532e-05
294,294,GA,9.636911768896742e-09,501,11.45555787190412,8.72936638704067e-06
295,295,GA,1.0861176582069418e-08,501,12.481937984577463,8.01157638206649e-06
296,296,GA,1.1416193804855244e-08,501,3.8405227068225595e-06,26.038777599581906
297,297,GA,1.0272719172257837e-08,501,1.3544244628263977e-06,73.83209823363224
298,298,GA,9.938481391921507e-09,501,11.62861626037498,8.599475452649057e-06
299,299,GA,1.13027468767396e-08,501,15.274444253747347,6.546883034352296e-06
0,0,ES,1.1063513463645242e-11,46,9.134482227136967,1.0947542110319524e-05
1,1,ES,4.681115742466329e-11,44,1.1032724175633663e-05,9.063989363827332
2,2,ES,7.77064616580272e-11,41,1.1044737621133317e-05,9.054026107675847
3,3,ES,6.886711571842488e-11,38,9.174530633854236,1.089969622201726e-05
4,4,ES,7.328181558365343e-11,43,1.0937409279218107e-05,9.142863573310585
5,5,ES,6.002389603132396e-11,45,9.137539782874917,1.0943941029318171e-05
6,6,ES,7.62976206059044e-11,39,9.07566274618383,1.1018390406802347e-05
7,7,ES,1.0200999898994605e-08,501,99.99999999935558,1.0000000000059476e-06
8,8,ES,5.777244961892433e-11,42,1.1062426802210488e-05,9.039615443597738
9,9,ES,8.001782110668196e-11,40,9.131903309726438,1.0950526602715271e-05
10,10,ES,2.702134848724081e-11,41,1.0925201589715843e-05,9.15313746393054
11,11,ES,2.180610139549171e-11,39,1.0975010168999595e-05,9.111651062323448
12,12,ES,7.162312459731361e-11,44,9.166749790307042,1.0909051712150773e-05
13,13,ES,5.915438580363223e-11,37,9.160411393100192,1.0916485103318585e-05
14,14,ES,5.6748188464053085e-11,38,1.1062115990229411e-05,9.039858760921561
15,15,ES,6.364347182713456e-11,35,9.036103642216412,1.106672135444982e-05
16,16,ES,2.929543805008577e-11,38,9.072278030561119,1.1022632556385925e-05
17,17,ES,4.0081069743025075e-11,44,1.1015250520221106e-05,9.078272709220686
18,18,ES,2.655154445202599e-11,42,9.147334484933767,1.0932117631504082e-05
19,19,ES,7.184547447936189e-11,40,1.1069918917902967e-05,9.03347334758618
20,20,ES,2.4788249082863623e-12,43,1.0983592596337415e-05,9.104474948004146
21,21,ES,1.0013660612541993e-08,501,11.67353705277717,8.566367573560398e-06
22,22,ES,1.2831203265186455e-12,30,9.10348390601691,1.0984793470826284e-05
23,23,ES,4.1400574426036766e-11,32,1.0941188373950442e-05,9.139823528217986
24,24,ES,3.070575671333313e-11,39,9.146270173608595,1.0933380563143837e-05
25,25,ES,1.4861343910211307e-11,42,1.0950400057927395e-05,9.132062330310644
26,26,ES,5.401445627066345e-13,39,1.0988740890431027e-05,9.100220596272456
27,27,ES,1.2386769057401833e-11,44,9.094585715049206,1.0995589146806822e-05
28,28,ES,5.411830904138373e-12,33,1.0960216624117578e-05,9.123919058811296
29,29,ES,8.301013469833678e-11,31,1.0923519108251802e-05,9.154490367075445
30,30,ES,5.613033450525813e-11,39,1.0972297407546545e-05,9.113793744773414
31,31,ES,2.69431676160702e-11,36,9.14042318572041,1.0940452337272667e-05
32,32,ES,6.499444707353828e-11,34,1.0965819896985837e-05,9.119317500391013
33,33,ES,8.282671306054237e-11,40,1.0978649954802664e-05,9.10850520665396
34,34,ES,7.424560290156016e-11,40,9.109528542192066,1.097742201200933e-05
35,35,ES,2.121475257675136e-11,41,1.1031375930371483e-05,9.06505241920484
36,36,ES,1.0200999898994605e-08,501,99.99999999752993,1.0000000000238532e-06
37,37,ES,6.089931241847858e-11,38,9.172362924112958,1.0902279197633027e-05
38,38,ES,5.943685290622376e-11,40,9.173701474397467,1.0900694407655252e-05
39,39,ES,8.401455901807818e-11,41,1.0964907153309838e-05,9.120086701242547
40,40,ES,9.14814204884335e-11,36,9.038241758200988,1.1064161366199792e-05
41,41,ES,7.123180995264529e-11,45,9.15772126861475,1.09196773241267e-05
42,42,ES,2.2149339088275945e-11,44,9.071872728307637,1.102305215775647e-05
43,43,ES,9.098252720052229e-11,28,1.099286193048326e-05,9.09689842480157
44,44,ES,7.134613045906591e-12,42,1.101043233156235e-05,9.082298562291232
45,45,ES,6.092704480225154e-11,40,1.0909967621846843e-05,9.165971351971365
46,46,ES,9.717735961136658e-11,40,9.050746043045313,1.1048728755514142e-05
47,47,ES,1.6330484009800344e-11,28,1.0997245185732082e-05,9.093152018835568
48,48,ES,7.247605016601978e-11,39,1.10686706951106e-05,9.034530700523694
49,49,ES,4.149002363161027e-11,43,9.160366594328083,1.0916624433720216e-05
50,50,ES,6.265496463306909e-11,25,1.0904446986382123e-05,9.170606871329488
51,51,ES,1.922077350317568e-11,36,9.13697904598308,1.0944567603778815e-05
52,52,ES,7.456281360094133e-11,38,1.095010537777267e-05,9.132406660561047
53,53,ES,2.2352020972771314e-11,34,1.1032670411248221e-05,9.063988495265646
54,54,ES,5.038575899063079e-11,42,1.0969240345100299e-05,9.116465468910613
55,55,ES,1.658699113712063e-11,44,1.1025268006549669e-05,9.070079498653085
56,56,ES,5.64483440539214e-09,501,9.909515144498064e-06,10.090998696200796
57,57,ES,5.6310788518567656e-11,33,9.079278012210096,1.1014167441368203e-05
58,58,ES,6.927509002788173e-13,42,9.099151291979627,1.0990032515162266e-05
59,59,ES,1.0986657201319928e-12,38,1.097244145643984e-05,9.113736115737137
60,60,ES,4.515211295426579e-11,44,1.0989643777701312e-05,9.099536802212837
61,61,ES,1.7730412113188353e-11,18,9.122394911930577,1.0961991763749705e-05
62,62,ES,2.1271034217005545e-11,41,9.148564118939976,1.0930669382824772e-05
63,63,ES,1.0531418556267828e-11,34,9.112916234837515,1.0973400990893747e-05
64,64,ES,4.501552713978661e-11,39,1.0908730122311803e-05,9.166985854551731
65,65,ES,5.756550133528945e-11,29,1.1020323514650759e-05,9.074204554503373
66,66,ES,4.1432336346149415e-11,38,1.1002699001468323e-05,9.088734873747736
67,67,ES,1.0200999898994605e-08,501,99.9999999988801,1.000000000011773e-06
68,68,ES,6.119010022295063e-11,37,1.0972811929933542e-05,9.113363319197418
69,69,ES,2.3170526653246465e-12,41,9.119644776058106,1.096534364296987e-05
70,70,ES,1.4042653754149364e-11,36,1.0950954963983023e-05,9.131646820836131
71,71,ES,1.3512057697473399e-11,31,9.075049239934676,1.1019237391122963e-05
72,72,ES,3.5479865643666893e-11,40,1.091559689296443e-05,9.161194270254933
73,73,ES,2.54439332428287e-11,38,9.150861917490444,1.0927915394330824e-05
74,74,ES,1.8267680190037922e-11,48,1.0991977327699435e-05,9.097506332557197
75,75,ES,3.984473493984209e-11,42,9.1259241146853,1.0957729347939057e-05
76,76,ES,2.8489403683765118e-11,38,9.061815118294959,1.1035295450664727e-05
77,77,ES,8.591604188743478e-11,42,9.037900069737043,1.1064573279322267e-05
78,78,ES,6.180555382172002e-11,39,9.140987996849113,1.093966095543158e-05
79,79,ES,2.169200872791293e-12,39,1.0965364028982359e-05,9.119623360842846
80,80,ES,3.645188832150287e-12,31,9.09016306626348,1.1000910669540565e-05
81,81,ES,1.1606260345088399e-11,37,9.082296040696038,1.1010408100954954e-05
82,82,ES,8.407571064242798e-11,37,1.0962003297454064e-05,9.122338085890107
83,83,ES,5.11709256580047e-11,43,9.043060247166077,1.1058201160254298e-05
84,84,ES,5.657753081378633e-11,41,1.0995716668755549e-05,9.094383034429416
85,85,ES,5.886384568744951e-11,41,9.103076633624694,1.0985381152992063e-05
86,86,ES,8.180218750088647e-11,35,1.0981031882357423e-05,9.106694661931316
87,87,ES,6.310940386456283e-11,34,9.132775060572806,1.0949493349706697e-05
88,88,ES,1.778503667479335e-11,38,9.079052499850858,1.1014397685714322e-05
89,89,ES,6.441940542568777e-11,36,1.0979206941964742e-05,9.108052902513402
90,90,ES,8.803871522118881e-11,45,9.02424792255107,1.1081260812447429e-05
91,91,ES,1.924200190958441e-11,43,9.14033431720478,1.0940544828255521e-05
92,92,ES,2.50936580311801e-11,31,9.066001471864098,1.103024535458096e-05
93,93,ES,9.795238302992824e-11,39,9.181734186756987,1.0891125117649285e-05
94,94,ES,1.5738932912115095e-13,40,1.098082799234465e-05,9.106784945439456
95,95,ES,5.797560590382386e-11,45,9.084233584028693,1.1008003873424334e-05
96,96,ES,4.193766227707741e-09,501,8.644721056300552,1.1567684509275653e-05
97,97,ES,8.060439795428341e-11,36,1.0900286253482576e-05,9.174021816192123
98,98,ES,3.402396386974989e-11,37,1.0923721320242406e-05,9.154414218004078
99,99,ES,7.930567270490491e-12,44,1.1002403307516792e-05,9.088904506042747
100,100,ES,4.375677192122316e-12,39,1.0994237304020767e-05,9.095690015383918
101,101,ES,3.436781661272172e-11,47,9.063037873904882,1.103379133138245e-05
102,102,ES,5.4221507184999854e-11,34,1.1057404812984228e-05,9.043731951251145
103,103,ES,4.177072436847669e-11,42,9.049004134118272,1.1050942860354601e-05
104,104,ES,2.585283110594669e-09,501,1.053613005641788e-05,9.491500518594544
105,105,ES,8.013657223858348e-11,47,9.17939709405529,1.0893912871839129e-05
106,106,ES,1.1200791088097642e-12,45,9.096618495950203,1.0993097322693859e-05
107,107,ES,8.104093322529155e-11,35,1.087933304229014e-05,9.191739027284024
108,108,ES,7.195211793662736e-11,31,1.1064669115083966e-05,9.03780673640465
109,109,ES,9.545960775656861e-11,34,1.087027711318975e-05,9.199396567140383
110,110,ES,6.249073132886753e-11,42,1.0934840563015131e-05,9.145142014121804
111,111,ES,4.5901623671455155e-11,33,1.0952350591155385e-05,9.130517052735946
112,112,ES,7.006786962284012e-11,41,1.090198594642719e-05,9.172681888797753
113,113,ES,3.3829243194434745e-11,39,9.08523675800607,1.100692651513292e-05
114,114,ES,1.531818589642712e-11,41,9.10737495200643,1.0980069380507388e-05
115,115,ES,4.3976872405917214e-11,13,1.1052220861787569e-05,9.04796285879666
116,116,ES,9.26655721969041e-11,33,1.0880535629410858e-05,9.190757653742589
117,117,ES,7.691062060277279e-13,40,9.112887958421334,1.0973474919141871e-05
118,118,ES,7.102997854091197e-11,39,1.0924748788655652e-05,9.153466947789466
119,119,ES,2.3260430041517686e-11,30,9.063339171255382,1.1033466013909696e-05
120,120,ES,3.556752463371691e-11,48,9.121325747001551,1.0963381395873183e-05
121,121,ES,3.6069024666078946e-11,40,1.0942671303071035e-05,9.138580979672867
122,122,ES,6.530677774716565e-11,44,1.0934521400102197e-05,9.145410682370958
123,123,ES,8.981895847532226e-11,37,9.083616457767112,1.100893180429103e-05
124,124,ES,1.9298145116987966e-11,43,1.0938566239289975e-05,9.14194676480682
125,125,ES,6.457238820350614e-11,40,9.157572521046507,1.0919988401738903e-05
126,126,ES,2.274594249189991e-11,37,1.1032317309177194e-05,9.06428647930674
127,127,ES,7.43406192227656e-11,39,9.1581999153354,1.0919104463360884e-05
128,128,ES,3.878942267681029e-11,45,1.1038187348173277e-05,9.059428145990056
129,129,ES,2.3178360466369397e-11,36,9.138615003526969,1.0942613278878328e-05
