iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
98,98,GA,70823.96577494839,501,999733.8722754485,2.000550893197938e-06
99,99,GA,3673.6189866983286,501,999939.3896132114,1.9999391504610913e-06
100,100,GA,1065.1728571101858,501,1000032.6369860298,1.9999634259561584e-06
101,101,GA,310.0688089249081,501,999982.3912292046,2.0000351272978972e-06
102,102,GA,5261.042488734122,501,999927.4669558841,2.0002826940181505e-06
103,103,GA,57240.506831378916,501,999760.7501163952,1.9953334604740128e-06
104,104,GA,0.008548675351022703,501,999999.9075409694,1.999945249914096e-06
105,105,GA,6104.642975108444,501,1000078.1322147076,1.999813228176783e-06
106,106,GA,145.7261836406366,501,1000012.0717100545,1.9999758753413443e-06
107,107,GA,3.815136583728509e-08,501,999999.9999800152,2.000194298712607e-06
108,108,GA,744.833517976079,501,1000027.2916382384,2.0004381621450066e-06
109,109,GA,3851.1896330899904,501,1000062.0579538235,1.9992984070497987e-06
110,110,GA,1.8588361709324704e-06,501,1000000.0013586787,1.999886734697841e-06
111,111,GA,15836.377816446873,501,1000125.8426708888,1.999572253827081e-06
112,112,GA,12893.986346138678,501,999886.448309805,2.0002254963982432e-06
113,113,GA,53926.10016474023,501,999767.7800608607,1.9949072117216396e-06
114,114,GA,5153.915381169905,501,1000071.7907750423,1.999895339580865e-06
115,115,GA,4.647874136878645,501,999997.8441071165,2.0001118462124356e-06
116,116,GA,51472.259204476446,501,1000226.8660752483,-1.0745157211440322e-08
117,117,GA,3569.406722075436,501,1000059.7445120666,1.9998815612255497e-06
118,118,GA,830.182869763986,501,1000028.8128941581,1.9999529327819625e-06
119,119,GA,19662.795927663705,501,1000140.2240918224,1.999222236583111e-06
120,120,GA,40246.40156324099,501,999799.384941834,1.999850302622977e-06
121,121,GA,278.6405159167728,501,1000016.6925287453,2.0000366848237815e-06
122,122,GA,77906.8923335133,501,999720.8819383603,2.0005584141059465e-06
123,123,GA,5043.199728622509,501,1000071.015489357,1.9998481571730624e-06
124,124,GA,20.538468603025233,501,1000004.531938709,2.0003666605265946e-06
125,125,GA,29229.541800449464,501,999829.0335067934,2.001390624931574e-06
126,126,GA,1.2287223175484854,501,999998.8915228496,1.9991510388937395e-06
127,127,GA,265.9181195197641,501,999983.6930039701,2.0000324693027095e-06
128,128,GA,0.000623001074167639,501,1000000.0249599798,1.999977996310951e-06
129,129,GA,39125.27414012594,501,999802.1989026129,1.9968473831364355e-06
130,130,GA,5.341263960885106,501,1000002.3111174671,2.000113919892329e-06
131,131,GA,12695.845273588777,501,1000112.6758415631,2.0010493050953742e-06
132,132,GA,16838.096110249757,501,1000129.7616896821,2.00078213906148e-06
133,133,GA,2.3457193007705424e-08,501,999999.9998499628,1.9999692428238335e-06
134,134,GA,11869.310738481772,501,1000108.9463663365,1.9990440311626456e-06
135,135,GA,3639.46735929162,501,1000060.3279829816,2.0426396840498243e-06
136,136,GA,0.0003126619353427874,501,999999.9823180144,1.999903497292335e-06
137,137,GA,9.073898802928605,501,1000003.0122912535,1.9995392806739564e-06
138,138,GA,1194.781817183956,501,1000034.5656161117,1.999931987867826e-06
139,139,GA,20786.985943155785,501,999855.8230741653,2.0002509454180455e-06
140,140,GA,40.79898340582154,501,1000006.3874081915,1.9999477254432484e-06
141,141,GA,19167.74069086595,501,1000138.4476099075,1.9983922777673433e-06
142,142,GA,5.240392106402322,501,999997.7108098161,1.9993654177442973e-06
143,143,GA,1007.5289152854251,501,1000031.7415959785,2.0000886207245405e-06
144,144,GA,5646.7649146592885,501,1000075.1449591989,1.9951964715980747e-06
145,145,GA,7015.396350262708,501,999916.2420370949,2.0006676132155905e-06
146,146,GA,491.67770115916255,501,999977.826193357,2.0003880729972965e-06
147,147,GA,859.2282401383392,501,999970.6874047526,2.0000562324936713e-06
148,148,GA,22295.568895937482,501,1000149.3170080584,2.0003478369335832e-06
149,149,GA,5.8994228443756995,501,999997.5711272482,1.999995785805725e-06
150,150,GA,700.149621173651,501,999973.5396594676,2.000345014947038e-06
151,151,GA,1.4144881765479499e-05,501,999999.9962404012,2.000101488747321e-06
152,152,GA,86.9373433663695,501,999990.6759803003,2.000095140555416e-06
153,153,GA,0.020334043607770056,501,1000000.1425951432,1.9991819429486894e-06
154,154,GA,0.5474182946931608,501,999999.2601228848,2.000387540055545e-06
155,155,GA,0.11638638947325769,501,999999.658845505,2.000000694663862e-06
156,156,GA,51.25057798580226,501,999992.8410491003,1.9999812868471117e-06
157,157,GA,7.581643690239098e-06,501,1000000.0026710808,1.9993314355558733e-06
158,158,GA,232.96885199637302,501,1000015.2633172013,2.0000658207642615e-06
159,159,GA,9626.10561126894,501,1000098.1127189067,1.9998100193039403e-06
160,160,GA,3838.6908923832693,501,1000061.957169822,1.9996834222728495e-06
161,161,GA,2.416588521925666e-05,501,999999.995411585,1.99823582870189e-06
162,162,GA,28.884905123987068,501,999994.6255321435,1.9993913811861984e-06
163,163,GA,15771.751392975735,501,999874.4143662954,2.00021927971012e-06
164,164,GA,0.0015711568654495698,501,1000000.0396378193,2.0000120876701126e-06
165,165,GA,360.6278614585603,501,999981.0097956449,1.9999369794990147e-06
166,166,GA,0.4473017029262127,501,999999.3311940938,2.00060363230398e-06
167,167,GA,21357.783077616263,501,999853.8569773288,2.0017533422436643e-06
168,168,GA,5591.174133859694,501,1000074.7741541817,2.000369814879291e-06
169,169,GA,6861.671121568657,501,1000082.8352046027,1.9998341558086215e-06
170,170,GA,11033.355519769828,501,1000105.0397806537,1.999790053927118e-06
171,171,GA,12369.765247082922,501,1000111.219446346,1.9985280763313595e-06
172,172,GA,1127.6443760099462,501,1000033.580416553,2.0003069316520654e-06
173,173,GA,472.1309827829585,501,999978.2714247425,1.999791447978954e-06
174,174,GA,156525.38693245075,501,1000395.6328941458,1.9977008310832346e-06
175,175,GA,4.653621297658718e-05,501,999999.9931789648,2.0000984622218814e-06
176,176,GA,17935.458313130755,501,999866.0766700244,2.0014447745159566e-06
177,177,GA,0.0033372364839678085,501,1000000.0577688193,2.000001868031271e-06
178,178,GA,15669.747440558896,501,999874.8211382494,1.996877535408733e-06
179,179,GA,13513.394557192558,501,1000116.2471270922,1.999768444948659e-06
180,180,GA,64.65744984986307,501,999991.959014374,1.999908908213273e-06
181,181,GA,2.0261940970501584,501,1000001.4234444472,1.9999450260502695e-06
182,182,GA,399.39423379435266,501,1000019.9848501069,1.9999597511400625e-06
183,183,GA,3361.0950101725075,501,999942.0250484246,2.0000589185266037e-06
184,184,GA,160.28929834094947,501,1000012.6605409972,1.9999750220576623e-06
185,185,GA,170.8961316632511,501,999986.9272752793,1.999825755711142e-06
186,186,GA,0.2171235099665589,501,1000000.4659643245,1.999128308475578e-06
187,187,GA,5146.651220421066,501,1000071.740164625,1.9998545230142136e-06
188,188,GA,35881.59162093523,501,999810.5756308683,2.0003723576456703e-06
189,189,GA,120984.517435331,501,1000347.8282872846,1.9992759360011694e-06
190,190,GA,6.035238004260162,501,999997.5433278598,2.000005759527071e-06
191,191,GA,2.022024830228455,501,999998.5780208055,1.9999779909485692e-06
192,192,GA,0.0022147835212991494,501,1000000.0470599299,1.9996171314040316e-06
193,193,GA,3381.7342522397057,501,999941.847319475,2.0001155273134846e-06
194,194,GA,1880.1202143324138,501,999956.6396469765,2.000180550753412e-06
195,195,GA,12.178602607400707,501,1000003.4897853439,2.0009209618363585e-06
196,196,GA,1547.643983590022,501,999960.6598934478,1.999857532416381e-06
197,197,GA,2911.6252834646943,501,999946.0405218385,2.0001074760564307e-06
198,198,GA,11309.95066588528,501,1000106.3482518233,1.999862256973213e-06
199,199,GA,2.447122791753968,501,999998.4356717805,2.0001188982036465e-06
200,200,GA,25672.026650113876,501,1000160.2249251762,2.0012227297010195e-06
201,201,GA,201.33885391379556,501,1000014.1782025651,2.5633693161858386e-06
202,202,GA,4.600325720899078e-07,501,1000000.000677783,2.0000253505635994e-06
203,203,GA,17994.331012467544,501,1000134.1429499171,1.999713021497387e-06
204,204,GA,303.31696232839977,501,1000017.4159972988,1.9993192995723396e-06
205,205,GA,241968.46617606646,501,1000491.9029031994,1.998816866578492e-06
206,206,GA,3.292408563239795e-08,501,1000000.0000000143,2.0001814499529263e-06
207,207,GA,10007.19168552966,501,999899.9640480353,2.000426344017722e-06
208,208,GA,57.56346994958568,501,999992.4129406369,2.0004272020494245e-06
209,209,GA,0.302660569304671,501,1000000.5501459527,1.9999987871042874e-06
210,210,GA,2085.5181092286666,501,1000045.6674732079,1.9997298108245066e-06
211,211,GA,163448.3796873546,501,1000404.2874963282,1.999195199879078e-06
212,212,GA,47739.878455330574,501,1000218.4945730569,1.9995503860102975e-06
213,213,GA,159699.02985022552,501,1000399.6236102262,1.999197360725696e-06
214,214,GA,0.02275836359591715,501,999999.849141712,2.00037516563183e-06
215,215,GA,106567.7799801611,501,1000326.4472085654,1.999306020840321e-06
216,216,GA,0.36154266550351977,501,999999.3987158868,2.0002852104011434e-06
217,217,GA,56.09963527203546,501,999992.510031024,1.9999124882775775e-06
218,218,GA,4854.921312207428,501,1000069.6772653871,1.999246848368402e-06
219,219,GA,38855.939919645876,501,1000197.1191008181,2.003115827412924e-06
220,220,GA,27323.829139048936,501,999834.700789055,2.0003411834369637e-06
221,221,GA,24.190906719934507,501,999995.0815747802,1.9997326078946e-06
222,222,GA,8.600884536759027,501,999997.0672735434,2.000266261202017e-06
223,223,GA,1315.715116600628,501,1000036.2727875493,1.9999904340037894e-06
224,224,GA,470.5395609700382,501,999978.3080761349,2.00004327936948e-06
225,225,GA,24058.060507444694,501,999844.8933898654,2.000310699423711e-06
226,226,GA,2.1442786854224174,501,1000001.4643355781,1.9999954748328157e-06
227,227,GA,514.8623967660192,501,1000022.6905794593,1.999201622270799e-06
228,228,GA,12092.619606120745,501,999890.0335523621,2.0000596797220842e-06
229,229,GA,0.2591279497511697,501,1000000.5090461171,2.000019966534217e-06
230,230,GA,0.00513790442568643,501,999999.9283309364,2.0012041955864624e-06
231,231,GA,80.02743777627451,501,999991.0541952521,2.0039152685888424e-06
232,232,GA,242.00927088890646,501,1000015.5566471609,1.9999687726249177e-06
233,233,GA,667.2356737173665,501,999974.1690946016,2.0001882538324614e-06
234,234,GA,2698.3094769608942,501,1000051.9452546143,2.0000051126421283e-06
235,235,GA,357.1710366743378,501,999981.101030804,1.999989039348035e-06
236,236,GA,1535.2335196572542,501,999960.8179439072,2.000077858053491e-06
237,237,GA,0.393195355644399,501,1000000.627052913,1.9999987427157918e-06
238,238,GA,2293.6353512914147,501,1000047.8918976318,2.038535461811646e-06
239,239,GA,22642.025855527943,501,999849.5274569793,1.8011419143124584e-06
240,240,GA,564.5142665424836,501,1000023.7595089689,2.0002665233220215e-06
241,241,GA,8.951260464930352,501,999997.0081342851,2.000100656929825e-06
242,242,GA,111410.70106840806,501,999666.217584244,1.999974357600334e-06
243,243,GA,116341.1566347699,501,999658.9118051959,2.0008103121308976e-06
244,244,GA,2080.401459814411,501,1000045.6114180854,1.999679127082664e-06
245,245,GA,4.745032404320109,501,1000002.1783094796,2.00045970372322e-06
246,246,GA,17583.70543694339,501,999867.3964350536,2.000926327292651e-06
247,247,GA,128507.31583225809,501,1000358.479170709,1.999135989321719e-06
248,248,GA,11777.376599907697,501,999891.4763776991,2.0018266834872307e-06
249,249,GA,2.5594884801024027,501,999998.4001598649,2.0001524890490697e-06
250,250,GA,16.901142753493346,501,999995.8889000556,1.999992831431887e-06
251,251,GA,40915.886061827565,501,999797.7232438914,2.00038031308646e-06
252,252,GA,5938.544601533998,501,999922.9380469912,2.0002547897542777e-06
253,253,GA,0.03830978700437649,501,1000000.195728053,2.000561993786442e-06
254,254,GA,63919.57646980232,501,1000252.8232118874,2.000359364455666e-06
255,255,GA,1498.8753431520036,501,999961.2846885186,1.999850761081772e-06
256,256,GA,8469.431284388455,501,1000092.0295131161,1.9998158301669586e-06
257,257,GA,53053.77514107815,501,999769.6659488037,1.999714439500356e-06
258,258,GA,0.007823532391161072,501,999999.9115506823,2.000500761019466e-06
259,259,GA,22463.408779282472,501,1000149.877979623,1.9978569645944144e-06
260,260,GA,20.192529359794214,501,1000004.4936098352,2.0000866130106364e-06
261,261,GA,12079.665380653185,501,999890.0924689559,2.0008863269946627e-06
262,262,GA,0.006183260758465175,501,999999.9213665419,1.999800101164858e-06
263,263,GA,0.004616340247934346,501,1000000.0679436394,2.000045898465177e-06
264,264,GA,25.895932635702476,501,999994.9111954921,1.998862793541792e-06
265,265,GA,18329.356251894176,501,999864.614047067,1.999705405462355e-06
266,266,GA,604.2167693955912,501,1000024.5808211598,1.9992385246870676e-06
267,267,GA,2126.617774101294,501,999953.884733829,1.999819465972325e-06
268,268,GA,23.71714271897192,501,1000004.8700249197,1.999982720050229e-06
269,269,GA,21782.762566402587,501,999852.4101542687,2.0021453111690407e-06
270,270,GA,4.333919900260486,501,999997.9181931166,1.9999872535018553e-06
271,271,GA,30.37553871844347,501,1000005.5114007471,2.0007122757756098e-06
272,272,GA,5876.994125805426,501,999923.3384442775,2.0002786737156007e-06
273,273,GA,1769.0590768744203,501,999957.9398160193,1.9994667312747455e-06
274,274,GA,101521.1649819708,501,1000318.6238612877,1.9990905549707047e-06
275,275,GA,211114.6743261096,501,1000459.472169258,1.9972352295922475e-06
276,276,GA,0.30223258526880503,501,999999.4502432861,1.999625893161365e-06
277,277,GA,0.017047913328551417,501,1000000.1305670814,1.9996116846611574e-06
278,278,GA,296186.4685548386,501,1000544.2301613792,1.998915962461292e-06
279,279,GA,7633.166903510392,501,1000087.36799702,1.999355606424666e-06
280,280,GA,252.7519358934518,501,1000015.8981739795,1.9998608553370637e-06
281,281,GA,6582.553558832094,501,999918.8670624294,2.0002110827479353e-06
282,282,GA,7.641374303776715e-06,501,1000000.0027502713,1.999721818639535e-06
283,283,GA,452907.3491719899,501,1000672.9839144971,1.9990821200096646e-06
284,284,GA,37.98438687916309,501,999993.8368525192,1.9999176728858197e-06
285,285,GA,23.52553965647903,501,1000004.8503133524,2.0001898136339535e-06
286,286,GA,188252.36367166185,501,999566.1194131196,2.000816249259659e-06
287,287,GA,0.09844363395096697,501,999999.6862431708,2.0005354675317933e-06
288,288,GA,1412.2422843167255,501,1000037.5798121911,1.999933078622459e-06
289,289,GA,0.0002486828210475202,501,1000000.0157696703,2.0000178904684522e-06
290,290,GA,14720.629804638382,501,999878.6713974174,2.0002265570628177e-06
291,291,GA,1.0477642854748088,501,999998.9763964227,1.9999567942939705e-06
292,292,GA,85.63882008218066,501,999990.7458755097,2.000018469807595e-06
293,293,GA,279679.7253124042,501,1000528.8475444893,1.9991142813518627e-06
294,294,GA,8980.98354280996,501,999905.2319487232,2.0000996759806557e-06
295,295,GA,0.7992411165071109,501,999999.1059971384,2.0000026583875883e-06
296,296,GA,25460.440224966587,501,999840.4367203126,1.9997203012200447e-06
297,297,GA,0.003185475176782005,501,1000000.0564374794,1.9994650130750913e-06
298,298,GA,0.3506384613185431,501,1000000.5921473308,1.99999902055152e-06
299,299,GA,9.450672064464712,501,1000003.0741944708,1.9993455068338944e-06
0,0,ES,9.771048381542232e-11,116,1000000.0000081231,1.9999943674411046e-06
1,1,ES,1.786074970241714e-11,138,999999.9999959302,2.000001139208257e-06
2,2,ES,8.84341066844558e-11,111,999999.9999967278,2.000008816287032e-06
3,3,ES,7.108321081659568e-11,95,999999.9999945906,2.0000064670113907e-06
4,4,ES,3.378518145546348e-11,123,999999.9999987034,2.0000056660349002e-06
5,5,ES,4.37709790536697e-11,106,999999.9999966645,2.0000057136050693e-06
6,6,ES,9.657135567118556e-11,103,999999.9999948606,1.9999916239697614e-06
7,7,ES,2.039834762275146e-11,128,999999.9999954946,1.9999996840750823e-06
8,8,ES,2.3039520368637583e-11,92,1000000.0000029572,1.9999962191747355e-06
9,9,ES,3.9400468255847254e-11,109,999999.9999971286,1.999994418283546e-06
10,10,ES,8.567196711611878e-11,95,999999.999993243,1.99999367425554e-06
11,11,ES,1.5575473478440278e-11,102,999999.9999965805,2.000001970468008e-06
12,12,ES,2.8106592661337592e-11,119,999999.9999947133,2.000000397373132e-06
13,13,ES,9.945053483098564e-11,101,1000000.0000092848,1.9999963609369364e-06
14,14,ES,7.960706301010836e-11,124,999999.9999934372,2.000006044577123e-06
15,15,ES,5.916885585544856e-11,116,999999.9999978138,2.000007374931203e-06
16,16,ES,9.488614393934977e-11,108,1000000.0000094565,2.0000023366726415e-06
17,17,ES,6.509658161611048e-11,97,1000000.0000074483,1.9999968983533664e-06
18,18,ES,4.02356183315058e-11,128,999999.9999966113,2.0000053621055175e-06
19,19,ES,7.443950461890314e-11,101,1000000.0000085833,1.999999124519003e-06
20,20,ES,9.549440012229023e-11,104,1000000.0000080311,2.000005567310879e-06
21,21,ES,8.395929070577078e-11,126,999999.9999908522,2.000000526377168e-06
22,22,ES,8.86511201366931e-11,117,999999.9999910772,2.0000030058983904e-06
23,23,ES,5.604074188997879e-11,102,999999.9999976788,1.9999928829301897e-06
24,24,ES,4.25333548397477e-12,103,999999.9999979406,1.999999889277019e-06
25,25,ES,2.2067948969421136e-11,104,999999.9999993927,1.9999953417731575e-06
26,26,ES,1.6505092532228928e-11,137,1000000.0000009224,2.0000039565556433e-06
27,27,ES,4.266659810471178e-11,91,1000000.0000030636,1.9999942310215797e-06
28,28,ES,5.285498398090098e-11,102,999999.9999965131,1.9999936206096986e-06
29,29,ES,1.2900441411909323e-11,117,999999.9999989365,2.000003430673647e-06
30,30,ES,4.978104164684793e-11,121,1000000.000004217,2.000005656643516e-06
31,31,ES,1.714203271198579e-11,110,999999.9999995725,2.0000041181674464e-06
32,32,ES,6.663551766521633e-12,102,1000000.0000022823,1.9999987939455608e-06
33,33,ES,3.096312973836694e-11,97,999999.9999952819,1.999997049950231e-06
34,34,ES,3.460833040805857e-11,111,1000000.0000018426,2.0000055868626663e-06
35,35,ES,2.2947162442638827e-11,118,999999.9999996687,2.0000047788489363e-06
36,36,ES,6.093627755424336e-11,110,1000000.0000052191,2.0000058048962593e-06
37,37,ES,8.733359720389378e-12,101,999999.9999993701,1.9999971126917252e-06
38,38,ES,5.631019130506697e-11,108,1000000.0000007813,2.0000074632295794e-06
39,39,ES,8.325689164671384e-12,112,999999.9999991758,2.0000027652050346e-06
40,40,ES,8.26347407513458e-11,108,1000000.0000041925,2.000008065844211e-06
41,41,ES,7.41981600431564e-12,116,1000000.0000019694,2.000001881826958e-06
42,42,ES,5.200808057322187e-12,109,999999.9999977197,1.9999999709807384e-06
43,43,ES,2.8078032324603508e-11,118,999999.9999969548,1.9999956635515387e-06
44,44,ES,1.7113495363839965e-11,113,1000000.0000010369,1.999995995211992e-06
45,45,ES,1.1569151795003178e-11,116,999999.999996914,1.999998569822986e-06
46,46,ES,4.658417636351636e-11,127,999999.999994012,2.0000032752791063e-06
47,47,ES,2.708655634358732e-11,144,999999.9999954189,1.9999975300998995e-06
48,48,ES,3.555479777102532e-11,106,999999.9999940774,1.9999993091735133e-06
49,49,ES,1.6603958626803285e-13,120,999999.9999996176,2.000000140682023e-06
50,50,ES,9.843776205313159e-11,111,1000000.0000033253,1.999990652254225e-06
51,51,ES,3.627328608882467e-11,98,999999.9999956562,1.999995828121219e-06
52,52,ES,8.522272762572036e-11,112,999999.9999934229,1.9999935220299036e-06
53,53,ES,6.909749889734012e-11,107,1000000.0000031085,1.9999922906105165e-06
54,54,ES,6.634338838014577e-11,109,1000000.0000039041,1.99999285147077e-06
55,55,ES,3.0170724920590153e-11,96,1000000.000005037,2.000002190599468e-06
56,56,ES,3.783671997368384e-11,108,1000000.0000037733,2.0000048579013316e-06
57,57,ES,2.7998846888396705e-11,117,1000000.0000036136,1.9999961347120604e-06
58,58,ES,9.215739503513093e-11,97,999999.9999951265,1.9999917291908487e-06
59,59,ES,7.510387755504398e-12,101,1000000.0000026688,1.9999993772741186e-06
60,60,ES,1.2114267347233277e-11,107,1000000.0000034439,2.000000503699873e-06
61,61,ES,7.797648873797e-11,90,999999.9999954987,2.000007597025095e-06
62,62,ES,5.16321041023889e-11,95,999999.9999956624,2.000005728623486e-06
63,63,ES,4.067309508228455e-11,100,999999.9999943636,2.000002984051059e-06
64,64,ES,1.3648185548142436e-11,97,999999.9999999959,1.999996305657178e-06
65,65,ES,9.506549738599455e-11,122,999999.9999963945,2.000009059028948e-06
66,66,ES,2.713492955153439e-11,113,1000000.0000027077,1.999995549908208e-06
67,67,ES,2.4827329567501427e-11,144,1000000.000002176,2.0000044824280674e-06
68,68,ES,4.715449034370184e-11,135,1000000.0000065342,2.0000021116815376e-06
69,69,ES,1.1064241486086941e-11,133,999999.9999978322,2.0000025229026648e-06
70,70,ES,5.413571325291517e-11,135,1000000.0000034685,1.999993511127759e-06
71,71,ES,3.2257608905146045e-11,113,999999.9999997668,1.999994325210951e-06
72,72,ES,3.105757720622499e-11,105,1000000.0000016136,2.0000053342039744e-06
73,73,ES,2.015503274173648e-13,100,999999.9999998752,1.999999568750925e-06
74,74,ES,4.8962472062894655e-11,116,1000000.0000069042,2.0000011374807506e-06
75,75,ES,3.019262774966124e-11,128,1000000.0000040719,2.00000368951681e-06
76,76,ES,2.3429087940968985e-13,126,999999.9999998835,1.9999995302010912e-06
77,77,ES,6.054358958723444e-11,107,999999.999994012,1.9999950314318976e-06
78,78,ES,2.7564854646878588e-11,101,999999.9999950795,1.9999981688150075e-06
79,79,ES,5.781175225089401e-13,111,999999.9999993722,1.999999571107635e-06
80,80,ES,3.949189889384234e-11,114,1000000.0000026055,2.000005718675921e-06
81,81,ES,3.6109474459132304e-11,114,999999.9999973802,1.99999459204186e-06
82,82,ES,2.541817201095509e-11,115,1000000.0000021044,2.000004581426272e-06
83,83,ES,4.343236888099833e-11,105,999999.9999939649,2.000002647670926e-06
84,84,ES,9.483749182763529e-11,113,999999.9999912102,1.999995807582373e-06
85,85,ES,8.261672230734665e-11,112,1000000.0000009489,1.99999096029077e-06
86,86,ES,4.9350805356803896e-12,100,999999.9999979201,1.9999992194942117e-06
87,87,ES,7.840838315248451e-11,112,999999.9999956173,2.000007694190487e-06
88,88,ES,4.8465651864962674e-11,110,1000000.0000069534,1.999999658977332e-06
89,89,ES,3.332581269932396e-12,116,999999.9999991615,1.9999983784491275e-06
90,90,ES,6.04289904967796e-11,116,1000000.0000026647,1.999992697384491e-06
91,91,ES,8.412748637598508e-11,86,999999.9999958157,1.99999183796287e-06
92,92,ES,7.494776543611936e-11,99,1000000.000001542,2.0000085187929716e-06
93,93,ES,8.924961027740588e-12,132,999999.9999984436,1.9999974499608253e-06
94,94,ES,7.075948940968572e-11,112,999999.9999983925,1.9999917431543685e-06
95,95,ES,1.8798956072892045e-11,107,999999.9999993333,1.999995715791591e-06
96,96,ES,7.788216730750732e-11,112,999999.9999946295,1.9999929971397713e-06
97,97,ES,4.8101884827524134e-11,105,1000000.0000023785,2.0000065149557852e-06
98,98,ES,1.275066485107647e-11,121,1000000.0000030984,1.9999982249949946e-06
99,99,ES,2.442036633344897e-11,110,999999.9999962635,2.0000032340740925e-06
100,100,ES,2.2494978926271065e-11,107,1000000.0000013089,2.000004558711134e-06
101,101,ES,1.3233960281367336e-11,113,1000000.0000035565,1.9999992349093588e-06
102,102,ES,6.792800704169441e-11,94,1000000.000005301,1.9999936890697902e-06
103,103,ES,7.414884642501277e-11,103,1000000.000007573,1.9999959014768984e-06
104,104,ES,6.779241337070278e-11,117,999999.9999918237,2.0000009697108584e-06
105,105,ES,5.63034460427028e-11,116,1000000.0000075035,1.999999986203921e-06
106,106,ES,4.147451810864782e-11,99,1000000.0000061783,2.000001817514724e-06
107,107,ES,6.249010526869704e-11,105,1000000.0000029102,2.0000073499010493e-06
108,108,ES,1.2195554388268398e-11,116,1000000.0000006933,1.9999965772870668e-06
109,109,ES,8.361900358753201e-11,96,1000000.0000060535,1.9999931462021065e-06
110,110,ES,3.208213365550622e-11,103,1000000.0000027486,1.9999950474678767e-06
111,111,ES,6.83582381589973e-11,123,999999.9999945866,2.000006249252854e-06
112,112,ES,5.657496379544393e-13,113,999999.9999994581,1.9999994783885953e-06
113,113,ES,2.6054140786549202e-11,106,1000000.0000007648,1.9999949533017975e-06
114,114,ES,1.0821873351262042e-11,98,1000000.0000029388,2.0000014783026775e-06
115,115,ES,2.0469526025523856e-11,123,1000000.0000032231,2.000003175102394e-06
116,116,ES,4.935343729870684e-11,108,999999.999998233,1.9999932006418877e-06
117,117,ES,2.9184299871369586e-11,102,999999.9999946848,1.9999990339767206e-06
118,118,ES,1.6655500134558285e-11,94,1000000.0000039655,1.9999990352817883e-06
119,119,ES,4.452075396739352e-11,116,1000000.0000049962,2.0000044225204857e-06
120,120,ES,5.677727017607556e-11,103,1000000.0000071947,1.999997760886211e-06
121,121,ES,4.735523351122783e-11,112,1000000.0000058613,1.999996394347362e-06
122,122,ES,4.647155307767599e-11,115,1000000.0000046465,2.0000049881499505e-06
123,123,ES,6.165877414078065e-11,111,1000000.0000044502,2.000006469490182e-06
124,124,ES,2.0851467673957803e-11,102,999999.9999955397,2.0000009782035474e-06
125,125,ES,7.985531639589158e-11,127,999999.9999911386,1.999998846505905e-06
126,126,ES,2.5227648567383887e-11,111,999999.9999957891,2.000002737948956e-06
127,127,ES,4.027810788207837e-11,110,999999.9999998446,1.9999936553999112e-06
128,128,ES,9.64859177941653e-11,101,1000000.0000000716,1.9999901775362203e-06
129,129,ES,5.520232294213292e-12,122,999999.9999979733,2.000001188626543e-06
130,130,ES,7.00044508809172e-11,119,999999.9999968403,1.9999922527187597e-06
131,131,ES,3.6611180231682775e-11,107,1000000.0000058818,2.000001419843412e-06
132,132,ES,5.6953966627589986e-11,109,999999.999998231,1.99999266348948e-06
133,133,ES,1.7533635083923557e-12,117,999999.999998689,1.999999813546461e-06
134,134,ES,7.449294911231306e-12,105,999999.9999987504,1.9999975735257134e-06
135,135,ES,7.969158943876774e-11,115,1000000.0000049532,1.999992573213422e-06
136,136,ES,3.422441065477901e-11,107,1000000.0000057897,2.0000008390230407e-06
137,137,ES,3.0411929794780035e-11,112,1000000.0000055075,2.0000002818694463e-06
138,138,ES,2.7079014562188632e-11,123,1000000.0000008876,2.0000051274994513e-06
139,139,ES,8.585621753918522e-11,108,999999.9999971082,2.000008803071235e-06
140,140,ES,2.4517680433011867e-12,114,999999.9999989611,2.000001171528826e-06
141,141,ES,1.526414570891121e-11,118,1000000.0000038366,1.999999261904299e-06
142,142,ES,7.073955583413653e-11,109,1000000.0000074564,2.0000038912104146e-06
143,143,ES,3.1206115928129206e-11,110,1000000.0000055851,1.9999998890357908e-06
144,144,ES,2.6000525859930412e-11,124,1000000.00000481,1.999998307666083e-06
145,145,ES,7.036998314652678e-12,122,999999.9999975642,1.9999989492516376e-06
146,146,ES,9.990877661132504e-11,124,1000000.0000099924,2.000000246686454e-06
147,147,ES,4.876579896254559e-11,118,1000000.0000013723,1.999993152911656e-06
148,148,ES,6.315094828042837e-11,124,1000000.0000035339,1.999992882235261e-06
149,149,ES,8.774197472998331e-11,107,999999.9999953167,2.000008112280212e-06
150,150,ES,2.64857655175805e-11,97,1000000.0000045033,1.999997508784535e-06
151,151,ES,2.8727060550443295e-12,103,1000000.0000016709,1.9999997157981586e-06
152,152,ES,9.032430433106871e-11,106,999999.9999909422,1.9999971224544356e-06
153,153,ES,8.625541833446166e-12,127,1000000.000000904,2.000002794347698e-06
154,154,ES,7.023549941446858e-11,103,1000000.0000014991,2.0000082454962754e-06
155,155,ES,2.0237304917408977e-11,102,999999.9999974661,2.0000037170840974e-06
156,156,ES,5.800901934859563e-11,94,1000000.0000069493,2.000003117084332e-06
157,157,ES,2.837580906681612e-11,106,1000000.0000053111,1.9999995900773755e-06
158,158,ES,6.989918612304148e-11,106,999999.9999916478,2.00000037371831e-06
