iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
92,92,GA,0.015925119004140002,501,999999.8738056711,1.9996680453226235e-06
93,93,GA,13445.374616245386,501,999884.045808113,1.999975114608152e-06
94,94,GA,5383.889806125745,501,1000073.3749944199,1.9999562882304376e-06
95,95,GA,1.045442360607174,501,999998.977531378,2.0005290336010308e-06
96,96,GA,0.000953556619597196,501,999999.9691203092,1.9999637701265154e-06
97,97,GA,3353.23046204762,501,1000057.9070847281,2.000464948606007e-06
98,98,GA,713.6752052713283,501,1000026.7147001718,1.999946799185032e-06
99,99,GA,1800.4299671876342,501,1000042.4314737798,2.0001565269547497e-06
100,100,GA,9158.33352623942,501,999904.3008175263,2.0005137900571374e-06
101,101,GA,2.8566458804217127,501,999998.3098385136,1.9998291713989537e-06
102,102,GA,2.203995461147941,501,1000001.4845858405,2.0005830085603823e-06
103,103,GA,9.79984344588308e-05,501,999999.9901008426,1.999928491724536e-06
104,104,GA,1398.5572835138619,501,1000037.3972897884,1.9999251302608785e-06
105,105,GA,27486.775818445072,501,1000165.7913623155,1.9997378981301235e-06
106,106,GA,2913.849174380069,501,999946.0199187387,2.001294914329334e-06
107,107,GA,74502.40906758425,501,999727.0487056919,1.998774236399592e-06
108,108,GA,31540.27116877356,501,1000177.5958084211,1.9997608457797875e-06
109,109,GA,0.04966805507331867,501,999999.7771373866,1.9994431059790437e-06
110,110,GA,310.73460846813475,501,999982.4810550578,4.5217790985438244e-08
111,111,GA,208475.35638495832,501,1000456.5910165381,2.000379001869621e-06
112,112,GA,0.3767899283218337,501,1000000.6138318279,1.9993542573761125e-06
113,113,GA,7900.517538048422,501,1000088.884855504,1.9995467717960683e-06
114,114,GA,13504.216059917193,501,1000116.2076420028,2.000003272638162e-06
115,115,GA,1547.8351677528897,501,1000039.3425363665,1.999921866695551e-06
116,116,GA,2730.4141019875105,501,1000052.2533645036,1.999696246795925e-06
117,117,GA,11520.134711201757,501,1000107.331889747,1.987354810073236e-06
118,118,GA,1.3441266119972985,501,999998.840635255,2.0000023094516262e-06
119,119,GA,3.2799390613910018,501,1000001.8110598614,1.9988829807518206e-06
120,120,GA,507.3725714451074,501,1000022.5249322182,2.000046357965119e-06
121,121,GA,0.5047048678431454,501,999999.2895741644,2.0000014835816163e-06
122,122,GA,7375.90350876147,501,999914.1169195431,2.0001720499173257e-06
123,123,GA,1213.4049280060872,501,1000034.8339622719,2.0005969806491707e-06
124,124,GA,3289.7468714372562,501,999942.6436851241,2.004025916027781e-06
125,125,GA,678.1379042494685,501,1000026.0410768815,1.9851461674616403e-06
126,126,GA,103.41140989965184,501,999989.8308600364,2.0015372189832853e-06
127,127,GA,0.0282243776093397,501,1000000.1680011235,1.999988629546215e-06
128,128,GA,0.02734617267777804,501,1000000.1653667805,2.0000239993102333e-06
129,129,GA,168.59283445810667,501,999987.015669663,1.999629710982393e-06
130,130,GA,19079.931680034548,501,1000138.130125896,1.9997623383384535e-06
131,131,GA,950.0790887415606,501,1000030.8233528968,2.002160526366168e-06
132,132,GA,0.9814523053096095,501,1000000.9906816103,1.9984972479692393e-06
133,133,GA,10273.608218892177,501,999898.6411907309,2.0017624773150494e-06
134,134,GA,814.6128867883904,501,1000028.5414240498,1.9999425543211603e-06
135,135,GA,1972.6912629212334,501,999955.5850108345,1.9994971158576745e-06
136,136,GA,1539.0947409921584,501,1000039.1908589036,2.1917154526972077e-07
137,137,GA,642.4756819936491,501,999974.6528959847,1.999873229633107e-06
138,138,GA,0.028430630272040493,501,1000000.1686138496,2.0000027624849204e-06
139,139,GA,2.013184924431551,501,1000001.4187936253,1.985520539772523e-06
140,140,GA,54439.72944624744,501,1000233.323229547,1.9995744926533975e-06
141,141,GA,1.6447351248084184e-05,501,999999.995944914,2.0000602435922632e-06
142,142,GA,3816.473573771716,501,999938.2223861438,2.0001147631857395e-06
143,143,GA,0.956522679691619,501,999999.0219805184,1.9992448411621295e-06
144,144,GA,9738.03866538337,501,999901.3184988694,2.0001976066147087e-06
145,145,GA,53700.33256798794,501,1000231.7333220909,1.998708013781414e-06
146,146,GA,0.07285505397227132,501,1000000.2699156317,1.9992211834490085e-06
147,147,GA,3906.129314955134,501,999937.5009654881,2.0003271935210337e-06
148,148,GA,251.1331647279509,501,1000015.847181602,1.999955198898926e-06
149,149,GA,1464.4251568591612,501,999961.7321916412,2.0006017619222557e-06
150,150,GA,4.4166480882385195e-07,501,1000000.0006643774,2.0000163554030984e-06
151,151,GA,8.535760853868745e-05,501,1000000.004493156,2.008072732634185e-06
152,152,GA,37.973817179076384,501,1000006.1622899283,2.0001244313045748e-06
153,153,GA,41549.19139950235,501,1000203.8361876563,2.0007147225977147e-06
154,154,GA,1771.5143749671254,501,1000042.089361779,1.9999156602555458e-06
155,155,GA,5253.124893245335,501,1000072.4784442305,2.003749665329768e-06
156,156,GA,5886.178706322961,501,999923.2785642388,2.00118489055867e-06
157,157,GA,0.003912470250691474,501,1000000.0625490288,1.999701128264973e-06
158,158,GA,382.1434890264334,501,1000019.548490666,1.998653665354194e-06
159,159,GA,23.449320268415747,501,1000004.842449821,1.999990384427493e-06
160,160,GA,8.090581869168107,501,999997.155605184,1.9999982599228166e-06
161,161,GA,0.2344082767481715,501,999999.515842739,2.000153923570693e-06
162,162,GA,1156.2950169199444,501,1000034.0043382049,1.9995204299883087e-06
163,163,GA,151685.56236628484,501,1000389.4683072681,1.9992251550872018e-06
164,164,GA,0.10202388370689161,501,999999.6805882223,2.0000006496665942e-06
165,165,GA,0.02215429452756334,501,1000000.1488431853,2.0000266089035485e-06
166,166,GA,0.00016268776586142043,501,1000000.0127549114,2.000000065844296e-06
167,167,GA,43.13902853891518,501,999993.4319692039,2.000012345692565e-06
168,168,GA,150171.1729808099,501,1000387.5192549423,1.9937713439682635e-06
169,169,GA,3.9538430909719997,501,999998.0115727092,2.0000156655485494e-06
170,170,GA,4025.9991924042283,501,1000063.4507619358,1.99839945571751e-06
171,171,GA,18472.00998530712,501,999864.0882272223,1.9978764181038723e-06
172,172,GA,4062.5662537629455,501,999936.2617363456,2.0004179328934963e-06
173,173,GA,3168.3638086205233,501,1000056.2882207978,1.9970519795002194e-06
174,174,GA,0.21936492065522714,501,999999.5316359102,2.000000940290987e-06
175,175,GA,38946.70968806496,501,1000197.3492074575,1.997615818188628e-06
176,176,GA,0.11556448723701056,501,1000000.3399425665,2.00188047335059e-06
177,177,GA,42.74814816458462,501,999993.4617931999,2.000071812313187e-06
178,178,GA,0.05021683569314813,501,1000000.2240906475,2.000465792779962e-06
179,179,GA,0.0010096101384480798,501,1000000.031772798,1.9996845907432302e-06
180,180,GA,1849.5962381217544,501,1000043.0069324336,1.9990334624842465e-06
181,181,GA,9224.82831850333,501,1000096.0459698169,2.000473370788291e-06
182,182,GA,0.00018692823294434927,501,1000000.0136621492,1.9994766064379687e-06
183,183,GA,13601.641685936618,501,999883.3739236451,2.0001805496747236e-06
184,184,GA,35197.577586329455,501,999812.3898254723,2.0003747952565194e-06
185,185,GA,211.4379435123079,501,1000014.5409058431,1.9990915817587364e-06
186,186,GA,139.99038443119548,501,999988.1682467727,2.000023234477452e-06
187,187,GA,11428.050354540625,501,1000106.9020596365,1.999713280547553e-06
188,188,GA,583.9799032815591,501,1000024.1656761208,1.9989993915728753e-06
189,189,GA,1.3645008073711071,501,999998.8318815186,1.999858237247176e-06
190,190,GA,0.01066347601527368,501,999999.8967358922,2.000007164155931e-06
191,191,GA,16.806531317030633,501,1000004.0995768479,2.0009845284279682e-06
192,192,GA,6.811453769082907,501,999997.3901238025,2.000056693019105e-06
193,193,GA,2.343882218331648e-10,501,999999.9999850339,1.999996774592638e-06
194,194,GA,51947.41304948097,501,1000227.9197513369,1.9995503838017764e-06
195,195,GA,29553.813858302212,501,1000171.9122271917,2.0001866155227004e-06
196,196,GA,1256.5737149335382,501,999964.5518164791,2.0000672935912916e-06
197,197,GA,0.04060724921459883,501,999999.7984880226,1.9995854374867177e-06
198,198,GA,67.4623696386495,501,999991.7864520676,2.0000169784444076e-06
199,199,GA,22215.933878360123,501,1000149.0501052612,1.99969893194073e-06
200,200,GA,6304.344806299513,501,1000079.3999043206,1.999417802775086e-06
201,201,GA,138.44017867463512,501,999988.2339395431,2.000023517973143e-06
202,202,GA,0.005189984778738502,501,999999.9279655884,2.0010142074874687e-06
203,203,GA,24.933242508905412,501,1000004.9933197465,1.9993430568946324e-06
204,204,GA,0.01550785989688238,501,1000000.1245304992,1.999878667684358e-06
205,205,GA,2052.4158692707592,501,1000045.2503819735,-1.9516781913018345e-07
206,206,GA,3031.9060993458897,501,999944.9372530712,2.0001726166507603e-06
207,207,GA,26025.941161948347,501,999838.6744249602,2.0004402131743745e-06
208,208,GA,3182.678924704336,501,1000056.4152366245,1.9987464001971272e-06
209,209,GA,210.5780695934593,501,1000014.511308335,1.999970936000779e-06
210,210,GA,4272.320750623273,501,999934.6370079215,2.0042740835795888e-06
211,211,GA,9900.96890453795,501,999900.4963916237,1.971479568842708e-06
212,212,GA,19.837967741698378,501,1000004.4539832101,1.9988485311927536e-06
213,213,GA,0.27014767840846804,501,1000000.5197573265,1.9999993185343242e-06
214,214,GA,504.47353987060774,501,1000022.4604884111,1.999503424540052e-06
215,215,GA,17.17401723549295,501,1000004.1441545838,2.000136770142342e-06
216,216,GA,14755.970277966686,501,1000121.4741546116,1.9934834731949994e-06
217,217,GA,0.008433160329038554,501,1000000.0915265769,2.0074862072493723e-06
218,218,GA,41158.240241872816,501,999797.1250625886,1.9969130916871953e-06
219,219,GA,7.772100340583347,501,999997.2121513207,1.999719854157035e-06
220,220,GA,0.002600659921632812,501,1000000.0509806221,2.0012789974507593e-06
221,221,GA,7340.488804683202,501,999914.323347377,2.000121457568895e-06
222,222,GA,4207.896306336935,501,999935.1317020477,1.9850588338954124e-06
223,223,GA,73.41112373759451,501,1000008.5680291629,1.9999581579799545e-06
224,224,GA,1.8723200944964626e-06,501,999999.9990878335,1.9989800644332276e-06
225,225,GA,1.150959575739391e-08,501,1000000.0001072496,1.9999973313999843e-06
226,226,GA,76.31123576626693,501,999991.2643701005,1.9975629714340275e-06
227,227,GA,7.6559126226124405,501,1000002.7669319405,1.999485038579194e-06
228,228,GA,129.55774078229254,501,1000011.3823433782,1.999912750916332e-06
229,229,GA,1.6749712779334757e-05,501,1000000.0040922333,2.000057782488153e-06
230,230,GA,10095.898697654453,501,1000100.4783493975,1.999810060571848e-06
231,231,GA,193637.06413712044,501,999559.957883678,2.000878909406317e-06
232,232,GA,3518.713275938702,501,999940.6812569592,2.0001190214832285e-06
233,233,GA,3101.5241969700005,501,999944.308670361,2.0001748690500217e-06
234,234,GA,63760.12760399691,501,999747.492321693,2.0005128609491955e-06
235,235,GA,63.80388442500908,501,999992.0122666279,2.000041350338658e-06
236,236,GA,833.2965371751967,501,1000028.8668761243,1.9999277534956857e-06
237,237,GA,6.545164996325564e-12,264,999999.9999981634,1.9999982189414767e-06
238,238,GA,0.00037908668417987307,501,1000000.0194517229,2.000846815418577e-06
239,239,GA,8801.81853277445,501,1000093.8180074915,2.0015711537690567e-06
240,240,GA,184.47510731549397,501,999986.4178389055,1.9973219861190978e-06
241,241,GA,41626.482939999274,501,1000204.0256918626,1.999590870277072e-06
242,242,GA,9555.954972230087,501,1000097.7545649688,1.9998048343996054e-06
243,243,GA,862.7952405398973,501,999970.6266236102,2.000046149644752e-06
244,244,GA,0.01112833741079817,501,1000000.1054908552,1.9998698450942196e-06
245,245,GA,409.92431351780033,501,1000020.2465876989,2.0002190000593637e-06
246,246,GA,0.12850356158143225,501,1000000.3574570477,2.0269811331802845e-06
247,247,GA,134.9512665433698,501,999988.3831473048,2.000045446436804e-06
248,248,GA,2.3086519897866995,501,999998.4805751122,2.0000030525521892e-06
249,249,GA,108.23832343375685,501,999989.5962353208,2.0020040872493247e-06
250,250,GA,1.10353478537988e-06,501,999999.9999766982,2.001050234216306e-06
251,251,GA,23469.14233918479,501,999846.8035824891,2.0013182491227963e-06
252,252,GA,0.05345949773209536,501,999999.7687874236,1.9995082700378033e-06
253,253,GA,41339.56385774415,501,999796.6786684642,1.999909384537538e-06
254,254,GA,8253.713925103775,501,999909.1598928435,6.625786407897485e-07
255,255,GA,1701.9986220204269,501,1000041.2552859883,1.99971350716164e-06
256,256,GA,2.8300419195964377,501,999998.3177271588,1.999918033687993e-06
257,257,GA,0.00028348763565695824,501,1000000.0168370911,1.9999999634993262e-06
258,258,GA,14547.063136356588,501,1000120.6112065123,1.9997542555790686e-06
259,259,GA,0.019390042204539853,501,999999.8607523519,1.9996332472816684e-06
260,260,GA,1383.250876695807,501,999962.8079192038,2.001730486912069e-06
261,261,GA,10495.744425103945,501,999897.5512595241,2.000203017244217e-06
262,262,GA,0.044802315306934605,501,1000000.211665466,2.0002136466217816e-06
263,263,GA,0.5091566436379762,501,1000000.7135520505,1.999659708735557e-06
264,264,GA,2.1485169897656244,501,1000001.4657712757,1.9943795032894064e-06
265,265,GA,948.4238712562977,501,1000030.7964912166,1.9999376283125766e-06
266,266,GA,1.2013625155543772,501,999998.9039331612,2.0000215342388424e-06
267,267,GA,1543.394607677405,501,999960.713938863,1.9972467484179975e-06
268,268,GA,6131.789447294713,501,1000078.3057433864,1.999849610051991e-06
269,269,GA,39797.08106417022,501,1000199.4920576466,1.9998942490846418e-06
270,270,GA,23512.297247488514,501,999846.6627988794,2.0003078891060484e-06
271,271,GA,11565.109816780738,501,999892.4587994461,2.0006739375430523e-06
272,272,GA,1050.411511065098,501,999967.5899473822,1.999450070921596e-06
273,273,GA,362.9409775852202,501,1000019.0510031848,1.9839859768544203e-06
274,274,GA,33961.575850163375,501,999815.7133324147,1.9996724227014337e-06
275,275,GA,2504.328561104201,501,1000050.0432668908,1.9999050121045786e-06
276,276,GA,0.020274962937962774,501,1000000.1423901785,1.999999714335615e-06
277,277,GA,262.84800244285736,501,1000016.2121554738,1.881574659419145e-06
278,278,GA,2590.1132564788113,501,999949.1068446991,2.0001018838757815e-06
279,279,GA,218102.5722253935,501,999532.9854689437,1.998162585268416e-06
280,280,GA,176702.3704286924,501,999579.6401893274,2.0007991432340733e-06
281,281,GA,20.439840976988243,501,1000004.5210442307,1.9997877158837987e-06
282,282,GA,140.3648219659064,501,1000011.8475660777,1.9999763977595033e-06
283,283,GA,0.08629745152778066,501,999999.7062364907,1.9993281595493185e-06
284,284,GA,3529.580475178929,501,999940.5897275296,2.000527143317884e-06
285,285,GA,170.79356554455677,501,1000013.0688011971,1.999071071830101e-06
286,286,GA,3775.3959503726956,501,1000061.4442507512,1.9998774764763478e-06
287,287,GA,162701.28688947792,501,999596.6375241927,2.0005370299963785e-06
288,288,GA,6427.5046397123115,501,999919.8282802997,2.0000979758708745e-06
289,289,GA,0.06252277016047897,501,999999.7511583529,1.9754932508268196e-06
290,290,GA,97.08794112827701,501,1000009.8533213199,1.9996723161182946e-06
291,291,GA,270.6835111274993,501,1000016.45246216,1.999948954969383e-06
292,292,GA,0.0018165789030077956,501,1000000.0426213433,1.9999999250483986e-06
293,293,GA,2.8020523105055335e-05,501,1000000.005252185,2.00065959191797e-06
294,294,GA,175.29872877689402,501,999986.7599573878,2.000662336485759e-06
295,295,GA,1.2381288957933822e-11,237,999999.9999967073,1.9999987592506935e-06
296,296,GA,2715.86157833486,501,1000052.1139287949,2.0018702718802223e-06
297,297,GA,250.71152543766812,501,1000015.8338727222,1.999736127727891e-06
298,298,GA,4588.565109658484,501,1000067.738948151,2.003477337205213e-06
299,299,GA,1282.9952601587738,501,999964.181076787,1.9999445480934882e-06
0,0,ES,3.654961401395685e-11,65,999999.9999958609,1.99999559352691e-06
1,1,ES,2.964270764486556e-11,79,1000000.000005444,1.9999999287880024e-06
2,2,ES,1.3472482606821295e-11,76,1000000.0000036362,1.9999994996975637e-06
3,3,ES,1.334634681904854e-11,80,999999.999997092,1.99999778876986e-06
4,4,ES,2.234905193592472e-11,85,999999.9999966378,2.0000033233671056e-06
5,5,ES,9.113327581408821e-11,81,1000000.0000085608,1.999995775600647e-06
6,6,ES,2.678143203938807e-11,85,999999.9999954313,2.00000243069545e-06
7,7,ES,8.164776201205975e-11,79,999999.9999909851,2.0000006166073735e-06
8,8,ES,7.894905173283395e-11,85,999999.9999980776,2.0000086748848172e-06
9,9,ES,1.1688747384705642e-11,81,999999.9999995133,2.0000033840575473e-06
10,10,ES,7.655081583679038e-11,87,999999.9999999141,1.999991251089695e-06
11,11,ES,3.7654990513951386e-12,81,1000000.0000017832,2.0000007651884657e-06
12,12,ES,6.3599118025014406e-12,85,999999.9999976646,2.000000951730653e-06
13,13,ES,6.091441252443234e-11,83,999999.9999955089,1.9999936168514393e-06
14,14,ES,7.45697833020037e-12,80,1000000.0000023519,2.0000013875696046e-06
15,15,ES,5.676461822073348e-11,73,1000000.000005849,2.0000047490064803e-06
16,16,ES,3.4083303887961085e-12,77,999999.9999984335,2.0000009769660183e-06
17,17,ES,1.4600629036316897e-11,80,999999.9999987975,1.999996373056892e-06
18,18,ES,4.2335183104906125e-11,79,1000000.0000034603,2.000005510102528e-06
19,19,ES,1.3232721112255404e-11,70,1000000.0000034522,2.0000011468037517e-06
20,20,ES,8.68705013046361e-11,74,999999.9999915619,2.0000039583540908e-06
21,21,ES,4.030457536835176e-11,68,1000000.0000051046,2.0000037746219956e-06
22,22,ES,3.424730365069022e-11,81,1000000.0000058449,1.9999997086676345e-06
23,23,ES,8.446366167302628e-11,73,999999.9999932961,1.999993713401917e-06
24,24,ES,5.7654225474153e-11,82,999999.9999931325,1.99999676083635e-06
25,25,ES,1.5576962863121358e-11,73,1000000.0000026668,1.9999970905418683e-06
26,26,ES,4.746169587033287e-11,79,999999.9999946787,2.0000043755094787e-06
27,27,ES,6.780365211430349e-13,83,999999.9999995214,2.0000006700714472e-06
28,28,ES,4.251438709273178e-11,76,999999.9999958565,1.9999949655098086e-06
29,29,ES,9.608722317059987e-12,76,999999.9999974682,2.000001788498551e-06
30,30,ES,1.2914488229744008e-11,77,1000000.0000008018,2.0000035030943764e-06
31,31,ES,3.348902352620127e-11,74,999999.9999946664,2.0000022454674672e-06
32,32,ES,3.923430604590564e-12,72,1000000.0000003313,1.9999980471401557e-06
33,33,ES,1.866314536595213e-11,83,1000000.0000020411,1.999996192501204e-06
34,34,ES,1.2943651499450276e-11,80,1000000.0000003967,2.0000035757852964e-06
35,35,ES,8.367415804793092e-11,73,1000000.0000082746,2.0000038994293616e-06
36,36,ES,2.419736412068838e-11,75,999999.9999999715,1.999995081001111e-06
37,37,ES,6.821707116788664e-11,83,999999.9999949608,1.999993456005039e-06
38,38,ES,6.95657132101707e-11,86,1000000.0000072601,1.9999958943434715e-06
39,39,ES,9.957801387129934e-11,84,1000000.0000018447,1.9999901931093242e-06
40,40,ES,7.410656270495011e-11,75,999999.999996147,1.9999923018930123e-06
41,41,ES,7.616479138124398e-11,75,1000000.0000032476,1.999991899522081e-06
42,42,ES,8.402438101906019e-11,77,1000000.0000089903,1.9999982113867195e-06
43,43,ES,8.07247777439086e-11,71,1000000.0000031576,2.0000084115351216e-06
44,44,ES,4.161360879120262e-11,73,999999.9999968874,1.9999943497538352e-06
45,45,ES,9.266771420942368e-12,78,999999.9999974231,1.9999983793265084e-06
46,46,ES,1.708804958515082e-11,79,1000000.0000026627,1.999996837979818e-06
47,47,ES,9.016488968681649e-12,80,1000000.0000029327,2.000000644630183e-06
48,48,ES,3.9416507590712356e-11,67,1000000.0000005522,2.0000062539280026e-06
49,49,ES,3.2079005406406716e-11,70,999999.9999944291,2.0000010216011644e-06
50,50,ES,7.730266674647174e-11,72,1000000.000008021,2.000003600813627e-06
51,51,ES,5.0337866425863973e-11,73,999999.9999972555,1.999993457403987e-06
52,52,ES,1.6417389408323513e-11,82,1000000.0000039594,2.0000008605320778e-06
53,53,ES,3.583434769141907e-11,75,999999.9999999836,1.9999940138428136e-06
54,54,ES,1.5537890961306785e-11,83,999999.9999969815,1.99999746498134e-06
55,55,ES,2.337648823685462e-11,81,999999.9999989652,2.0000047228872584e-06
56,56,ES,8.727938446757082e-11,74,999999.9999951491,2.000007984247687e-06
57,57,ES,5.976169503127933e-11,65,999999.9999961552,1.999993293381677e-06
58,58,ES,6.460574779125249e-11,80,1000000.0000045361,2.000006635451408e-06
59,59,ES,1.733500233982501e-11,75,1000000.0000040901,2.0000007783172786e-06
60,60,ES,9.398448443780547e-11,77,1000000.0000084749,2.000004707448626e-06
61,61,ES,4.5280253093102204e-11,68,1000000.0000035749,1.9999942990741608e-06
62,62,ES,4.054679400466345e-11,75,1000000.0000061763,2.000001549223278e-06
63,63,ES,3.230082874465984e-11,77,1000000.0000041801,1.999996149357399e-06
64,64,ES,6.122018051510394e-11,85,1000000.0000007158,2.0000077915168247e-06
65,65,ES,2.9083473819158886e-11,82,1000000.0000020247,1.9999950015879187e-06
66,66,ES,4.8495526496674934e-11,77,1000000.0000069084,1.9999991230254993e-06
67,67,ES,1.272419088048998e-11,77,1000000.0000030351,1.999998125806566e-06
68,68,ES,3.823713815353113e-12,83,1000000.0000013947,2.0000013706356372e-06
69,69,ES,1.29247206701022e-11,80,1000000.0000035298,2.000000681922622e-06
70,70,ES,4.636163086286228e-11,70,1000000.0000040861,2.0000054466176873e-06
71,71,ES,1.3485252156190172e-11,82,1000000.0000032558,2.0000016985520473e-06
72,72,ES,5.7991036392589045e-11,76,999999.9999924167,1.999999303820126e-06
73,73,ES,1.8396558302745094e-12,77,1000000.0000009448,2.0000009731159033e-06
74,74,ES,7.525380545813484e-11,81,999999.9999973086,1.999991753179318e-06
75,75,ES,4.292542159730759e-11,77,1000000.000006479,2.0000009737742435e-06
76,76,ES,2.611538607333117e-11,72,999999.9999958199,2.0000029397262694e-06
77,77,ES,6.092991855110526e-11,77,1000000.0000015707,1.999992353893475e-06
78,78,ES,4.386300813084427e-11,69,1000000.0000064544,1.9999985155548207e-06
79,79,ES,1.9401301534794225e-11,82,1000000.0000037549,2.0000023026712546e-06
80,80,ES,9.585835762367462e-11,73,1000000.0000008179,2.000009756500889e-06
81,81,ES,8.261585917184926e-11,78,999999.999995648,1.999992020262106e-06
82,82,ES,6.258993266286547e-11,81,1000000.0000061722,2.0000049490869877e-06
83,83,ES,3.62435717935211e-11,85,999999.999994012,2.0000006219204922e-06
84,84,ES,6.53173086292528e-11,79,999999.9999937052,2.0000050688077853e-06
85,85,ES,2.874894500719997e-11,74,999999.9999974765,1.9999952691788552e-06
86,86,ES,3.493804905733341e-11,80,1000000.00000499,2.000003168220762e-06
87,87,ES,5.1941459268126614e-11,75,999999.9999928134,2.000000543106507e-06
88,88,ES,5.021465046671902e-11,72,1000000.0000063726,2.000003099171332e-06
89,89,ES,1.0899560413229058e-11,79,1000000.0000017832,2.000002778409687e-06
90,90,ES,6.286953346444764e-11,80,999999.9999961797,1.9999930519896176e-06
91,91,ES,6.946061686388479e-11,75,1000000.0000083031,1.9999992793494103e-06
92,92,ES,2.0879584931661842e-12,76,999999.999998593,2.0000003291257884e-06
93,93,ES,6.5277381808325955e-12,77,1000000.0000022538,1.999998796616542e-06
94,94,ES,7.162191307839477e-11,78,1000000.0000067775,1.9999949316680505e-06
95,95,ES,9.692951946362461e-11,82,1000000.0000075384,2.000006332652758e-06
96,96,ES,4.1515750608364055e-11,85,999999.9999975746,1.9999940306497014e-06
97,97,ES,5.46068641078657e-11,78,999999.9999929729,2.00000228633612e-06
98,98,ES,3.152688671673341e-11,75,1000000.0000014766,2.0000054172384008e-06
99,99,ES,5.8361201856854e-11,67,999999.9999927644,2.000002451106406e-06
100,100,ES,8.599956650404626e-11,75,999999.9999921509,2.000004938807333e-06
101,101,ES,7.047205632450091e-11,83,1000000.0000068102,1.999995091472766e-06
102,102,ES,8.151125638676459e-11,78,999999.9999937788,2.000006542756054e-06
103,103,ES,8.352013762087685e-12,83,999999.9999978199,2.000001897143079e-06
104,104,ES,6.379191475938006e-11,74,999999.9999948668,1.9999938810237547e-06
105,105,ES,8.589467181012885e-11,71,1000000.0000012721,2.000009180221264e-06
106,106,ES,2.2960386126989948e-11,77,1000000.0000021433,2.0000042856175854e-06
107,107,ES,6.171164035597346e-11,86,999999.9999931734,1.999996112952003e-06
108,108,ES,5.757726233274955e-11,85,1000000.0000061148,2.0000044928823603e-06
109,109,ES,4.406674867321758e-11,68,999999.9999945109,1.9999962668430736e-06
110,110,ES,7.058079328597892e-11,83,999999.9999915988,1.999999987389596e-06
111,111,ES,7.975883914269355e-12,76,1000000.0000018242,1.9999978440567005e-06
112,112,ES,6.581298515432009e-12,77,999999.9999978282,1.9999986345772693e-06
113,113,ES,3.2709786389264684e-11,78,999999.9999942819,2.0000001151572487e-06
114,114,ES,2.5228811206201995e-11,78,999999.9999995378,1.9999949984800375e-06
115,115,ES,1.0639445337928509e-11,76,999999.9999979099,1.9999974958394798e-06
116,116,ES,7.833647657770504e-11,75,1000000.0000087981,1.999999035552493e-06
117,117,ES,8.12126147953879e-11,76,999999.9999982822,2.0000088465673914e-06
118,118,ES,4.5819447966402484e-11,79,999999.9999933576,1.9999986970810777e-06
119,119,ES,4.216895555380048e-11,79,999999.9999985807,1.9999936632495693e-06
120,120,ES,5.847133349020018e-11,81,999999.9999927972,1.9999974328559047e-06
121,121,ES,3.0933670453084906e-11,67,1000000.0000012311,2.000005423841458e-06
122,122,ES,8.24684420242023e-12,81,999999.9999994192,2.000002812388077e-06
123,123,ES,1.5336396904325553e-11,82,999999.9999990757,1.9999961944799656e-06
124,124,ES,3.706847136376006e-11,85,999999.9999939915,2.0000009827990226e-06
125,125,ES,2.2892286451339152e-11,69,999999.9999978077,2.0000042527636037e-06
126,126,ES,5.195435554246254e-11,80,1000000.0000023845,1.999993197911124e-06
127,127,ES,5.651035044215489e-11,81,999999.9999926744,1.9999983128099483e-06
128,128,ES,3.807195189426252e-13,79,999999.9999995378,2.0000004088034363e-06
129,129,ES,7.75646652989118e-11,78,1000000.0000077224,2.0000042342546603e-06
130,130,ES,6.776042515827658e-11,77,999999.9999968751,1.9999923845484744e-06
131,131,ES,1.857168760693611e-11,85,999999.9999998529,2.0000043069754263e-06
132,132,ES,2.94005030045787e-11,74,999999.9999950263,2.0000021592993446e-06
133,133,ES,1.8565657489334292e-11,79,1000000.000004303,2.000000224352597e-06
134,134,ES,4.8076473637174114e-11,82,1000000.000006843,2.0000011178865873e-06
135,135,ES,4.796174160562623e-11,80,999999.9999980449,2.000006643753457e-06
136,136,ES,9.541795489104463e-11,83,999999.9999963515,2.000009061283275e-06
137,137,ES,1.0006945425532683e-11,82,999999.9999973373,2.0000017079964833e-06
138,138,ES,4.9890613783561906e-11,78,999999.9999964128,1.9999939153992113e-06
139,139,ES,3.156504335201444e-11,82,1000000.0000049983,2.0000025655546603e-06
140,140,ES,7.501290963836161e-11,78,999999.9999927235,1.9999953026876785e-06
141,141,ES,4.7002385053904116e-11,78,1000000.0000068307,1.999999413176357e-06
142,142,ES,1.8443417528054375e-11,73,1000000.0000042742,2.000000417998443e-06
143,143,ES,3.598118412670274e-11,79,1000000.0000057427,2.0000017329452094e-06
144,144,ES,6.421235834909109e-11,85,1000000.0000016402,2.000007843604485e-06
145,145,ES,8.92509278040864e-11,72,1000000.0000084832,2.000004157687751e-06
146,146,ES,6.261005814805616e-11,79,1000000.0000067325,2.000004157279637e-06
147,147,ES,5.0798194220398e-11,77,1000000.0000041721,1.9999942214243567e-06
148,148,ES,6.352306483495227e-11,82,1000000.0000039061,2.000006947335431e-06
149,149,ES,4.8785198549058684e-11,79,1000000.0000039225,2.000005779197043e-06
150,150,ES,9.346134261513283e-11,80,999999.9999903758,1.9999990853204913e-06
151,151,ES,3.371648606917772e-11,85,999999.9999986502,1.999994352487337e-06
