iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
133,133,GA,0.0016098395817609123,501,1.0401211752090869,1.0818882366808074
134,134,GA,0.012581042499169458,501,0.8878369491736692,0.7883246286927142
135,135,GA,0.00027020224711496145,501,1.0164239925513816,1.0331851652513562
136,136,GA,0.0007648447481427801,501,0.9723447762387573,0.9454726250009919
137,137,GA,0.007643199702702127,501,0.9125750393608176,0.8327656416335792
138,138,GA,0.0006341258082398005,501,1.0251818546173368,1.050998085458568
139,139,GA,0.001648885074152437,501,0.9595248617216338,0.9210142769102785
140,140,GA,0.015336785801373194,501,1.1238342213011652,1.2628665565250807
141,141,GA,0.059598249627560225,501,0.7558748688328931,0.5712386526345082
142,142,GA,0.0035884870091502275,501,0.9400965858247614,0.8838076635196579
143,143,GA,0.0001693560873146346,501,1.0130042580809129,1.0262271606239848
144,144,GA,21.365317226632257,501,5.62226302929878,31.60997251373452
145,145,GA,0.00017890832125566438,501,1.013375660488248,1.0269297024039243
146,146,GA,0.004740575443623679,501,0.9311487279649523,0.8670100640264753
147,147,GA,0.001731567457069731,501,1.0416105593086828,1.0849884475250233
148,148,GA,0.00015376530734524657,501,0.9875998549656234,0.9753493377432224
149,149,GA,0.000460225417009783,501,0.9785471350684274,0.9575546754807533
150,150,GA,5.7850289453802754e-05,501,0.9924262021791522,0.9849796148943105
151,151,GA,0.23491514779216616,501,0.5154283196284343,0.26463954025763703
152,152,GA,0.015374481519273673,501,0.8760106563502447,0.7672886426570369
153,153,GA,0.027817285495853973,501,0.8337278305081758,0.693794994953281
154,154,GA,6.456736564730582e-07,501,1.0008033967912853,1.0016089465176998
155,155,GA,3.366085311809277e-06,501,0.9981653105680429,0.9963339880832448
156,156,GA,0.003265826271667212,501,0.9429060550602925,0.8888246905927977
157,157,GA,0.0005377363412581855,501,0.9768380465657368,0.9541003081669172
158,158,GA,0.003951774711736748,501,0.9372345037628756,0.8780582695034256
159,159,GA,0.014087103999179097,501,0.8815118035838374,0.7763727605803308
160,160,GA,0.031004453068259566,501,0.824241627466276,0.6783091428371144
161,161,GA,5.04468004085584e-06,501,0.9977635048657706,0.9955526924436127
162,162,GA,9.780356865306734e-06,501,1.0031257380486365,1.0062713054193835
163,163,GA,0.0036694692535288683,501,0.9394974022844237,0.8823569577198319
164,164,GA,0.006995082714193273,501,0.9163638545984885,0.8396948040575068
165,165,GA,0.0026836072321062745,501,1.0517451093889023,1.1064137606197297
166,166,GA,0.038831023524841704,501,0.8030644312238587,0.6442239658048354
167,167,GA,0.003782614427437329,501,0.9385015578259098,0.8807106061130698
168,168,GA,0.0055774374059044075,501,1.0746804088623425,1.1549903202847822
169,169,GA,2.269482179927667e-05,501,0.9997684214777183,1.0000127242123689
170,170,GA,0.036441245612164365,501,0.8091229481731189,0.6544116786384605
171,171,GA,0.16216751922404848,501,0.5988297630197665,0.3550900062578784
172,172,GA,0.10799239787546842,501,0.6720284363122482,0.44955569728479616
173,173,GA,0.0022089739021549635,501,0.953000286991106,0.9082065818127942
174,174,GA,0.005442240237010856,501,0.9262350438597307,0.8580099202925029
175,175,GA,0.0003398014758710735,501,0.9815899965640873,0.963425473542471
176,176,GA,0.000534648711270341,501,1.0231207265512796,1.046804431486231
177,177,GA,0.0014370668601335222,501,0.9620917130973388,0.925603539801553
178,178,GA,0.0069308104829611,501,0.9167621901347927,0.8403019996495368
179,179,GA,0.0008248795178212138,501,0.9713184684511692,0.9433095916285004
180,180,GA,0.0002444701186265748,501,0.9844425159221412,0.9689710284485791
181,181,GA,0.11265587894206724,501,0.6643576678858019,0.4413388874385026
182,182,GA,0.00027955753941968773,501,1.0167009726719078,1.033760557933765
183,183,GA,0.019397699614321823,501,1.1391533586965836,1.2982538330925113
184,184,GA,0.03582253745661475,501,0.8107475301393202,0.6570657913102101
185,185,GA,3.9150631272368304e-08,501,0.9998022828961609,0.9996053702478301
186,186,GA,0.012392939718472972,501,0.8887412421647563,0.7894811465620496
187,187,GA,0.0555440950710166,501,0.7643220524079835,0.5841872520033762
188,188,GA,0.015307532482029085,501,0.8764807109911494,0.7675076785192175
189,189,GA,9.581725378544438e-05,501,0.9902115492527253,0.9805130082463644
190,190,GA,0.002424040716612087,501,1.0492263430245425,1.1009658004321425
191,191,GA,0.026486329119920143,501,0.8372538131660328,0.7010027742819156
192,192,GA,0.0014487458252236602,501,0.961949368718443,0.9254412074419113
193,193,GA,0.007213379043930969,501,1.0848782860622865,1.177261820793705
194,194,GA,0.004466522769837066,501,0.9332220540371459,0.8706345396705332
195,195,GA,0.03351141840524935,501,0.8169387577742684,0.667388919337792
196,196,GA,0.0017851500816697542,501,1.0422510041623279,1.0862819317471473
197,197,GA,0.0402263332566361,501,0.7997607561664467,0.6384745576675305
198,198,GA,0.07004154122896455,501,0.7356813628400714,0.5398959054354395
199,199,GA,0.039026591104205165,501,0.8030236157968094,0.6433406235393295
200,200,GA,0.03428491084314233,501,0.814841474745632,0.6638556619088185
201,201,GA,0.037197067344144887,501,0.8072565852265249,0.6509773124366949
202,202,GA,0.016561036383295275,501,0.8713106706276215,0.7592127624434879
203,203,GA,0.0004825408735482105,501,0.9780414332022878,0.9565048605325877
204,204,GA,0.006307831153587788,501,0.9205930098924505,0.8473378319425339
205,205,GA,0.006435375847928976,501,0.9198000344004348,0.8458493092525714
206,206,GA,0.010055780633466162,501,0.8998369717145879,0.8092254478419433
207,207,GA,0.03374710169325144,501,0.816359576495951,0.6659602931544406
208,208,GA,0.0022462780177602017,501,1.047372994795799,1.0971343214815015
209,209,GA,0.0001507588658875273,501,1.0122743507415415,1.0246678683507984
210,210,GA,0.001265900286004805,501,0.9644291437791777,0.9300451849963474
211,211,GA,0.0016257961619489652,501,1.0403206477539308,1.0822466720538473
212,212,GA,0.031200035999252595,501,1.1760905145845149,1.3845751404392466
213,213,GA,5.696666406850323e-05,501,1.007547625568649,1.015152569129
214,214,GA,3.3626702066539016e-09,116,0.9999926209069798,0.9999909935804974
215,215,GA,0.005731434890886936,501,0.9243921089921833,0.8541150029952209
216,216,GA,0.15139062881463922,501,0.6125860590416952,0.37165464886766764
217,217,GA,6.725064431158883e-07,501,1.0008192600453725,1.001642823661519
218,218,GA,0.0008966903033605447,501,1.029939770307142,1.0608307444472407
219,219,GA,0.029713963761324277,501,0.8277793834710112,0.6844837042731298
220,220,GA,0.015509686128256003,501,0.8756560582921219,0.7660787641975672
221,221,GA,0.007226684340565761,501,0.9150207917867903,0.8370346087747897
222,222,GA,0.0014446502355886506,501,1.037977004097559,1.0775510962820625
223,223,GA,0.007758253549141766,501,1.087988860071605,1.1841224264058756
224,224,GA,0.01360076391543704,501,0.883378527414412,0.780401899937735
225,225,GA,0.0007321770180984035,501,1.0270505595206763,1.054899503722191
226,226,GA,0.001269167494137601,501,0.9644221874269314,0.9299261244449306
227,227,GA,0.00577110252458905,501,0.9241431740227587,0.8536301858539868
228,228,GA,0.0024852108461958095,501,1.0498461611440584,1.1021013931999042
229,229,GA,0.01227422673693238,501,1.110787849913093,1.2337968224668603
230,230,GA,0.0035971382758161613,501,0.9416490907137086,0.8853162524521818
231,231,GA,0.0008901811021335851,501,0.9702018737538279,0.9411415833855694
232,232,GA,0.0013289109209223757,501,1.036453439820836,1.0742117233035642
233,233,GA,0.0031021863680988954,501,1.055690745197867,1.114397669521923
234,234,GA,0.02167105906900372,501,0.8530499337766845,0.7268181923362339
235,235,GA,0.03892296206439602,501,0.8027200429312351,0.6441702425010956
236,236,GA,0.0009782089321869033,501,1.0310578991085557,1.0627113949029239
237,237,GA,0.000493017899728764,501,0.9941537235048218,0.990483678597609
238,238,GA,5.690272712384385e-08,501,1.0002385429232095,1.0004771457666422
239,239,GA,0.000992126284685088,501,0.9685024539812853,0.9380145759270727
240,240,GA,6.664541932803599e-08,501,1.0002576273737995,1.0005136671678396
241,241,GA,0.0011644698640004857,501,1.0341226553665628,1.0693758647543705
242,242,GA,0.0015090218309315741,501,0.961171457564792,0.9237336895603332
243,243,GA,0.1520999929378958,501,0.6101431085145779,0.3712182175856596
244,244,GA,0.07859415308813676,501,0.719656206000147,0.5180279472226043
245,245,GA,0.005946587774270169,501,0.9228977723297682,0.8516048632216267
246,246,GA,0.001633932308811303,501,1.0403970100311741,1.0825678500511917
247,247,GA,0.00438923032870866,501,0.933802173330499,0.8722525453966001
248,248,GA,0.003768091336648944,501,0.938655754171245,0.8808515813374214
249,249,GA,0.035739783282991495,501,0.8109544841909285,0.6575216272125974
250,250,GA,0.018642337319787684,501,0.8634690128693089,0.7454511872573676
251,251,GA,0.00011158867552203691,501,0.989450159794963,0.9789578091308215
252,252,GA,0.038184523615761856,501,0.8045930480840642,0.6472895517167723
253,253,GA,6.636371221381786e-05,501,0.991877456978121,0.9838831798750253
254,254,GA,0.01401113452358887,501,0.8818946574943108,0.7769491204102879
255,255,GA,0.005665156073027472,501,0.9249087166957856,0.8549417875978702
256,256,GA,0.0327362573161906,501,0.8194042652346493,0.6703213612243868
257,257,GA,0.0007004366651432052,501,0.9735379359988211,0.9477318597000607
258,258,GA,2.8114716290321963e-05,501,0.9947017017688163,0.9894107989102424
259,259,GA,0.22962743245863254,501,0.5208086400517242,0.2714169395683432
260,260,GA,0.036377347599512166,501,1.1653482982795016,1.3675431213954792
261,261,GA,0.0016041099387582036,501,1.0400051294961756,1.0818030115929753
262,262,GA,0.0013654382798725824,501,0.9630546592126522,0.9274049892601032
263,263,GA,0.0018364151730775823,501,0.9571489294899506,0.9161788983529109
264,264,GA,1.0929988135973788e-05,501,0.9966980487056154,0.9933905364588258
265,265,GA,6.496295033284929e-07,501,0.9991940058248988,0.998388491187271
266,266,GA,0.00018118325593535748,501,0.9865878437443826,0.9732416734456889
267,267,GA,0.01562516072895342,501,0.8750707878999591,0.7661714083087133
268,268,GA,0.25506989265032004,501,0.49566739870168797,0.24300564795149984
269,269,GA,0.001354258931469405,501,1.0368002481909875,1.0749573325378117
270,270,GA,0.05301180447041013,501,0.7697620379537413,0.5923824228816298
271,271,GA,0.007551596996427412,501,0.9131061889944936,0.8336598296284963
272,272,GA,0.0115496537814579,501,0.8926036103959205,0.7963453608594264
273,273,GA,0.019012325616376072,501,0.8623486240532698,0.7428425018104956
274,274,GA,7.341499853622042e-08,501,1.0002709393251814,1.0005422143675822
275,275,GA,3.0960508364714984e-05,501,0.9944376360711721,0.98889185380095
276,276,GA,1.4872677670715506e-06,501,0.9987804705239167,0.9975628235724848
277,277,GA,0.028053008464807145,501,0.8328659844759966,0.6925738263067971
278,278,GA,0.10132930886954548,501,1.3130991616299248,1.729972424776917
279,279,GA,0.0017080625974445777,501,1.0412515050337474,1.0844572027725023
280,280,GA,0.015289289115538552,501,1.1236498446844458,1.2625960622187717
281,281,GA,0.012179031213411469,501,0.8896818682766625,0.7912348112476134
282,282,GA,0.0174999380942997,501,1.1322870973340935,1.2820989652102837
283,283,GA,0.01178964020496218,501,1.1085797410484965,1.2289207511331612
284,284,GA,1.6394753848846323e-07,501,0.9995950959645609,0.9991903048299926
285,285,GA,0.000645805808011059,501,0.974587299246787,0.9498182862160048
286,286,GA,0.08378692081701994,501,0.7114012057753958,0.5038608533331361
287,287,GA,0.0001509221844634308,501,1.0122390433379949,1.0245216733894322
288,288,GA,5.715228913695336e-05,501,0.9924435088000517,0.9849213739552488
289,289,GA,0.004072507086230062,501,0.9361853902295613,0.8764881033284593
290,290,GA,3.086052063645594e-05,501,0.9944575999109126,0.988908192447159
291,291,GA,0.001938648026585227,501,0.9559699191178365,0.9138786886282194
292,292,GA,0.00196303460758774,501,0.9556949095729805,0.9133221709958517
293,293,GA,0.004717813037680089,501,0.9313677534477973,0.8671733527913374
294,294,GA,0.0005018878213605247,501,1.022339563901479,1.045346460656179
295,295,GA,0.0008566620009071837,501,1.0292467858304337,1.0594624150585477
296,296,GA,0.007471477610216505,501,1.0864250906383695,1.1804671704379543
297,297,GA,0.059738087916919605,501,0.7556035743737306,0.570645642077247
298,298,GA,0.00277269869967339,501,0.9473495723099403,0.8975506579692588
299,299,GA,0.002211030673743394,501,0.9529871753648663,0.9080937272532682
0,0,ES,3.015878447001944e-09,67,1.0000054604172874,1.0000054563769585
1,1,ES,4.729564235901671e-10,58,1.000007512052475,1.000017065056996
2,2,ES,2.111560111503635e-09,56,1.0000450884547984,1.0000910654602213
3,3,ES,4.454849924595151e-09,51,0.9999824320642704,0.9999713035501235
4,4,ES,1.1719815706787895e-09,63,1.00000245620103,1.0000083270071134
5,5,ES,3.0316237862475585e-09,53,0.9999879460438716,0.9999812646867896
6,6,ES,5.254951237201008e-09,57,1.000050350539401,1.0001059187596326
7,7,ES,5.750589921113566e-09,50,1.0000469739749824,1.0000879969761964
8,8,ES,1.145756176912231e-09,50,1.000032889170895,1.000066579789746
9,9,ES,4.7468083264655175e-09,49,0.9999505320421997,0.9999058620809542
10,10,ES,4.220232578545767e-09,59,1.0000426236020137,1.000080346510085
11,11,ES,5.985085001474031e-09,57,0.999932098716711,0.9998604946180404
12,12,ES,3.8326412861553045e-09,52,1.000044716681706,1.0000851539383901
13,13,ES,9.222964336503396e-09,66,1.0000894756857417,1.000175470730083
14,14,ES,7.047392550252972e-09,60,0.9999213670927548,0.9998398005413556
15,15,ES,1.8863194820472806e-09,62,1.0000368277340146,1.0000713545700042
16,16,ES,5.528581958060631e-09,65,0.9999745268061293,0.9999560397449136
17,17,ES,2.178066957821371e-09,50,0.9999935935311383,0.9999825643075045
18,18,ES,5.669571241285653e-10,56,0.9999946989679551,0.9999917192916128
19,19,ES,1.1443453835068343e-09,51,1.0000202463196006,1.0000377830086609
20,20,ES,2.7472826250348603e-09,62,1.000027977216386,1.0000603875489547
21,21,ES,2.238913557525505e-09,55,1.000008671386924,1.0000219944300694
22,22,ES,4.895237736762568e-09,56,1.0000681792350572,1.0001347920372268
23,23,ES,7.929400821433834e-09,57,1.00008611866566,1.0001745096456371
24,24,ES,1.772730036079635e-09,66,1.0000265733351308,1.0000564132421328
25,25,ES,1.7643015664100504e-09,58,0.9999943018721374,0.9999844422470906
26,26,ES,4.502998258070609e-09,57,1.0000428883687889,1.0000909395711584
27,27,ES,7.718446083531137e-09,65,0.9999212884384733,0.9998464855539305
28,28,ES,9.427547274616963e-09,63,0.9999381985101538,0.9998838895800312
29,29,ES,1.7698631008618557e-09,67,1.0000418333269443,1.0000832230292687
30,30,ES,6.70591653734149e-09,55,0.999934525615897,0.9998739738736616
31,31,ES,3.6002398521649636e-09,50,1.0000180178575981,1.000030312756988
32,32,ES,6.86429098095564e-09,64,1.0000312520178114,1.0000701780836414
33,33,ES,3.2431958985426902e-09,68,0.9999812234323688,0.9999570707533975
34,34,ES,6.759759379765473e-09,52,0.9999533933425506,0.99991356202409
35,35,ES,5.311780265198993e-10,66,0.9999802397077315,0.9999592935982101
36,36,ES,8.282639261954482e-09,49,0.9999158796885073,0.9998282931083746
37,37,ES,9.719080875078332e-09,60,0.9999222667931821,0.9998384761072044
38,38,ES,8.440479505061563e-09,63,0.9999213135487403,0.9998378910091084
39,39,ES,7.977418748326519e-09,58,0.9999343702497244,0.9998748029868251
40,40,ES,8.578366085766956e-09,68,0.999946291673947,0.9999001319476851
41,41,ES,2.489519872974756e-11,60,0.9999954241867592,0.9999906494690455
42,42,ES,1.7402752291249636e-09,66,1.00001298167426,1.0000219989850885
43,43,ES,4.8123183320023706e-09,63,1.0000206504956732,1.0000346788236145
44,44,ES,9.774026514674087e-09,57,1.0000374164404318,1.0000839852570311
45,45,ES,2.2852379843088644e-09,57,0.9999522973021202,0.9999049081770621
46,46,ES,4.076015784764807e-09,60,0.9999545829891944,0.9999046810477638
47,47,ES,1.8069667441307708e-10,52,0.9999872342829049,0.9999748898361405
48,48,ES,4.311580773191207e-09,62,0.9999459916011345,0.99988825158624
49,49,ES,1.3511752757866171e-09,60,0.9999960966070656,0.9999958482790244
50,50,ES,3.3779772948542396e-09,48,0.9999491256424338,0.999901064170271
51,51,ES,4.43077970627424e-09,72,1.0000664010690399,1.0001332721407452
52,52,ES,4.23408982933773e-09,58,1.0000435238241479,1.000091886655974
53,53,ES,7.3123775159368165e-09,53,0.9999321121509982,0.9998590292785831
54,54,ES,3.9414799721578925e-09,56,1.0000360967604525,1.0000670581869882
55,55,ES,3.0285061190138394e-09,59,0.9999866872524601,0.9999680349472572
56,56,ES,9.348985830455692e-09,55,1.0000738120800503,1.0001538752169163
57,57,ES,7.732591303874946e-10,57,1.000002243986989,1.0000072596637948
58,58,ES,8.901229016746035e-09,63,0.9999195479940988,0.9998440306487907
59,59,ES,8.525477391013533e-09,48,0.9999082261404739,0.9998174757703756
60,60,ES,7.301950643411137e-09,56,1.0000461616381864,1.0000995164112352
61,61,ES,4.044678508324692e-09,47,0.9999688996573097,0.9999322528074769
62,62,ES,3.1165888294927247e-09,54,0.9999531888675719,0.9999094218118779
63,63,ES,4.614326629201933e-09,62,1.0000007294454218,1.000008251383215
64,64,ES,8.377501738094072e-09,59,1.0000717687729606,1.0001492231411726
65,65,ES,4.059161840528116e-09,54,1.0000069300990009,1.0000075268933863
66,66,ES,4.9137100984842656e-09,63,1.000067467342511,1.0001368415191592
67,67,ES,7.799596187170158e-09,65,0.9999561076506194,0.9999045536399405
68,68,ES,4.819186631905454e-09,52,1.0000040844681946,1.0000150989629937
69,69,ES,5.3541647192854015e-09,57,1.0000127349224317,1.000032675551067
70,70,ES,4.144935957947946e-09,59,1.0000406618697675,1.0000763338517729
71,71,ES,5.830289635606998e-09,72,1.0000452103570243,1.0000842694554537
72,72,ES,2.6609925831356993e-09,57,1.0000118186264506,1.0000186161251594
73,73,ES,6.870604462279394e-10,57,0.9999741444891943,0.9999478589148773
74,74,ES,3.2526669739079247e-09,54,0.9999444902844066,0.9998876746870076
75,75,ES,3.2705983253611468e-09,62,0.9999617107439451,0.9999191749765609
76,76,ES,1.2635952023832732e-09,66,1.0000337322964397,1.0000663444485378
77,77,ES,3.5955767145469685e-09,50,1.0000523971688968,1.0001018814128262
78,78,ES,9.678985572827228e-09,53,1.000096706799,1.000195230657593
79,79,ES,7.396555273593078e-09,72,1.0000501692292716,1.0001073263915223
80,80,ES,1.8832717422331397e-09,55,1.000043365620442,1.0000868972770554
81,81,ES,5.339800312951048e-09,49,0.9999741320687433,0.9999414305909203
82,82,ES,4.030001379858156e-09,41,0.999937594274437,0.9998740282835794
83,83,ES,5.386160701789365e-09,58,0.9999576790924976,0.999921355892573
84,84,ES,3.386698166428598e-09,52,1.0000046556174993,1.000015112138841
85,85,ES,3.58815726993898e-09,62,1.0000008114551588,0.9999956333376937
86,86,ES,7.2185168777662634e-09,57,1.000019889394254,1.0000480392863194
87,87,ES,4.426139411869808e-09,53,0.9999377686968673,0.999873188811747
88,88,ES,2.432240752036906e-10,57,0.9999910356949777,0.9999807952833738
89,89,ES,5.146843612913708e-09,63,1.0000708455342813,1.0001405658050093
90,90,ES,5.098044521836273e-09,68,0.9999431004762567,0.99988189085178
91,91,ES,7.807823242741277e-09,53,0.9999473786354617,0.9999018585011991
92,92,ES,9.461626907074495e-10,50,1.0000080460798937,1.0000190611019055
93,93,ES,5.739085465328865e-09,55,0.9999452008285201,0.9998851738509981
94,94,ES,8.830296166302039e-09,52,1.0000147146637453,1.0000387105864301
95,95,ES,1.8328966990127036e-09,57,0.9999644041645753,0.9999311883210814
96,96,ES,2.2775206044008072e-09,62,1.000038054594405,1.0000732307611853
97,97,ES,3.4919225791775298e-09,60,0.9999414841839774,0.9998821482518052
98,98,ES,2.40888647661109e-09,53,0.9999556890547319,0.9999134905861456
99,99,ES,1.5705879851393837e-09,59,1.000029104301244,1.0000555196026488
100,100,ES,9.032670767347204e-09,50,1.000005242257852,1.0000009949754924
101,101,ES,1.68782807653507e-10,67,0.999987759052605,0.9999750830308036
102,102,ES,5.763738211086453e-10,53,0.999976237929993,0.9999528190300816
103,103,ES,2.6588220190395288e-09,66,1.0000412876354248,1.0000794880385167
104,104,ES,6.348459807560049e-10,60,1.00001928539088,1.0000401926335023
105,105,ES,5.846524509318113e-09,57,0.9999466510512546,0.9998878273449673
106,106,ES,8.543423946844342e-09,57,1.0000018011266578,1.000012843565931
107,107,ES,7.53750405283406e-09,61,0.9999639488405142,0.9999357969665037
108,108,ES,7.342748222289978e-10,51,1.0000060013791179,1.0000146452519547
109,109,ES,1.7987166792250772e-09,67,0.9999728295568098,0.9999489163587174
110,110,ES,1.9506206119125306e-09,57,0.9999631620648636,0.9999238891223651
111,111,ES,3.858163221932694e-09,61,1.0000418420701107,1.0000882765384191
112,112,ES,5.066493853196055e-09,57,0.9999584684913201,0.9999227193888157
113,113,ES,7.033121281875068e-09,56,1.000066128576226,1.0001271038780233
114,114,ES,1.5216226328476998e-09,55,0.99997992938362,0.9999632040063751
115,115,ES,4.055245599434732e-09,56,1.0000457187077672,1.0000870066225198
116,116,ES,1.8366532555562903e-09,53,1.0000129594464333,1.0000218340810052
117,117,ES,2.87594124981828e-09,57,0.9999507027856297,0.9999035192236448
118,118,ES,4.803887973366899e-10,52,1.0000051908716332,1.0000082523485787
119,119,ES,1.140687721658394e-09,56,0.9999664177683109,0.9999331961283839
120,120,ES,4.16563955466625e-09,62,1.0000581577513141,1.0001191176623938
121,121,ES,2.4907645352981687e-09,60,1.000014196857599,1.0000331784896344
122,122,ES,9.656727662092489e-09,53,1.0000189933958508,1.000047628717975
123,123,ES,8.003877728710613e-09,51,0.9999130100310876,0.9998281171821028
124,124,ES,7.354047888584008e-09,60,0.999914257226867,0.9998283726497981
125,125,ES,6.86646169783564e-10,59,0.9999856916416989,0.9999735787490511
126,126,ES,5.248251916010301e-09,44,0.9999941139436398,0.9999810073912961
127,127,ES,3.3650390802868565e-09,56,0.9999445573435387,0.9998874114464436
128,128,ES,2.3072176501688044e-10,50,0.9999902577410399,0.9999793502008488
129,129,ES,2.1530185541722325e-09,66,1.0000463939677782,1.000092868720518
130,130,ES,3.4198505322023543e-09,62,1.0000579394093347,1.0001166751156054
131,131,ES,2.139849808693245e-10,56,0.9999890871908306,0.9999772003571425
132,132,ES,6.388219078279653e-09,49,1.0000468652143075,1.0001002070907838
133,133,ES,4.817400597247389e-09,55,0.9999397187233151,0.9998828813831796
134,134,ES,8.997617321919343e-10,59,1.0000098719568808,1.000016911510203
135,135,ES,4.238184219792649e-09,62,0.9999621598926975,0.9999296186793962
136,136,ES,6.474156403389145e-09,55,0.9999248425136159,0.9998525638425017
137,137,ES,3.69296707129148e-09,56,1.0000315253961356,1.000057856483946
138,138,ES,2.6055505110234304e-09,62,1.000050659148017,1.0001019469712653
139,139,ES,2.2582272624774896e-09,55,1.0000086150122336,1.0000219034367075
140,140,ES,1.772016831143346e-09,46,1.0000065019060946,1.0000171628712329
141,141,ES,9.841009693252438e-09,59,0.9999942429726126,0.9999785825111329
142,142,ES,3.2211448244769247e-09,57,0.9999686590391887,0.9999325873706605
143,143,ES,2.447678091816808e-09,53,1.0000027067598227,1.0000103535184124
144,144,ES,1.6539616418599363e-09,48,1.0000010536518644,0.9999980417772477
145,145,ES,7.37463856541785e-09,65,1.0000850225190043,1.0001712597842392
146,146,ES,6.481608439830255e-10,68,0.9999748863782937,0.9999493554536888
147,147,ES,2.8462292198807965e-09,51,1.0000008227709205,1.0000069799143347
148,148,ES,5.86963851292388e-09,63,0.9999234405089501,0.9998471746785453
149,149,ES,7.994921360877887e-09,51,0.9999143348989527,0.9998261150828959
150,150,ES,6.373909198014849e-09,67,0.9999218460652355,0.9998453287957103
151,151,ES,5.144198784114695e-09,65,1.000030648710145,1.0000548138740326
152,152,ES,5.516942929869855e-09,55,0.999951312426813,0.9998970178897897
153,153,ES,7.672686184424227e-09,57,1.0000272399083858,1.000062805625496
154,154,ES,1.1356645330411762e-09,59,1.0000199227739193,1.0000371279535627
155,155,ES,3.552603513342809e-09,52,0.9999415634356434,0.9998819565252424
156,156,ES,3.395760201534118e-09,57,1.000017578520224,1.0000407132074676
157,157,ES,5.8959065829659634e-09,53,1.000052755374716,1.0000999343058934
158,158,ES,4.948023799264959e-09,59,1.0000701902050306,1.0001399231796422
159,159,ES,7.78126857763803e-09,60,0.999984047303499,0.9999767705632172
160,160,ES,7.514119580858902e-09,58,0.9999222737232318,0.9998407158512205
161,161,ES,2.8259201252741944e-09,55,1.000052303087861,1.0001036586107221
162,162,ES,1.0016668093217814e-09,55,1.0000265607265317,1.0000514011279855
163,163,ES,7.192550032950365e-09,46,1.0000492724173675,1.0000916445247017
164,164,ES,2.4704032108706482e-09,67,1.0000273222856648,1.0000587973003958
165,165,ES,2.724897857092195e-09,69,0.9999919693626386,0.9999890967028353
166,166,ES,8.687291419023808e-09,62,0.9999500590491291,0.9998922509082177
167,167,ES,6.380991655004182e-09,58,0.9999212944224461,0.9998412296687527
168,168,ES,5.0620044597661475e-09,46,1.000061829820887,1.0001201434111373
169,169,ES,6.19269740105502e-10,63,0.9999835543359534,0.9999689765876065
170,170,ES,4.276427429170753e-09,57,0.9999880402198909,0.9999825097282425
171,171,ES,9.749578443047612e-09,57,1.0000182969875053,1.0000462972983462
172,172,ES,2.676122339548975e-10,63,1.0000158508066603,1.0000312973381522
173,173,ES,2.8967486858326013e-09,54,1.0000214627591488,1.0000379902939338
174,174,ES,1.8424351158286277e-09,54,0.9999577454654288,0.9999147378029043
175,175,ES,2.343405464668941e-09,70,1.0000400433268795,1.0000773680781205
176,176,ES,8.8609629802031e-09,57,0.9999634752390195,0.9999356275857316
177,177,ES,2.5046597202388628e-09,62,0.9999853566333494,0.9999754991174832
178,178,ES,7.870075045374647e-10,64,0.9999894527242953,0.9999763060166454
179,179,ES,8.277027631291808e-09,54,1.0000105112879005,1.0000300595776
180,180,ES,6.225443507884408e-09,67,1.000066409544594,1.0001370840344694
181,181,ES,4.83641772771628e-09,70,0.9999655868903402,0.9999372182716626
182,182,ES,3.3728716015378266e-09,55,1.0000544407952696,1.000110907105728
183,183,ES,6.231776589215777e-09,58,1.0000768516196896,1.0001519046923364
184,184,ES,9.024753253879662e-09,63,0.9999825555400593,0.9999744497162227
185,185,ES,5.927600167313969e-09,57,1.000062154013488,1.0001197682365293
186,186,ES,1.6372514061972284e-09,59,1.0000366220766592,1.0000749661772297
187,187,ES,9.468301402105558e-09,55,1.0000795960013622,1.0001647954606954
188,188,ES,8.767056651894789e-09,59,0.9999070558945549,0.9998152537851839
189,189,ES,3.6491399629695196e-09,55,0.9999412924775524,0.9998840116612151
190,190,ES,5.398308132943168e-09,51,0.999927923496978,0.9998544264055268
191,191,ES,5.137153127743787e-09,61,0.9999283284886298,0.9998567210704602
192,192,ES,1.552012794230904e-09,50,0.9999607256457295,0.9999217616686933
193,193,ES,8.545909550197446e-09,52,0.999928856841193,0.9998636217603412
194,194,ES,5.141721626019923e-09,48,1.00004916321697,1.0001035487165952
195,195,ES,1.3932539962824811e-09,61,0.999963040247601,0.9999255600308037
196,196,ES,3.226912918373869e-09,63,0.9999773307199951,0.9999598706165386
197,197,ES,8.358915539773483e-09,63,0.9999728918312641,0.9999545159852823
198,198,ES,6.862629879287621e-09,47,0.9999669898411578,0.9999263827727151
199,199,ES,4.601232317138636e-10,65,1.0000196481771724,1.0000401573934357
200,200,ES,7.614468297799433e-09,68,1.0000609340019462,1.0001156255054295
201,201,ES,7.388184909529612e-09,61,1.0000263480680618,1.0000445151653432
202,202,ES,4.374533973237005e-09,67,0.9999350162079449,0.9998712680637437
203,203,ES,1.759446547032088e-09,59,0.9999829491377836,0.9999697309476016
204,204,ES,2.779776041196298e-09,58,1.0000379614533974,1.0000795831784137
205,205,ES,4.170877080330556e-09,55,1.0000599919871507,1.0001223788879534
206,206,ES,2.913375630649445e-09,59,0.9999522738197348,0.9999070710030319
207,207,ES,9.491652296941918e-09,60,0.999917801956331,0.9998408405199563
